Doba handlowa;OREB [Jednostka czasu od-do];Prognozowane zapotrzebowanie KSE [MW];Rzeczywiste zapotrzebowanie KSE [MW];Data publikacji
"2024-12-16";"01:45 - 02:00";14750;14923.624;"2025-02-02 19:55"
"2024-12-16";"02:00 - 02:15";14750;14935.626;"2025-02-02 19:55"
"2024-12-16";"02:15 - 02:30";14750;14968.874;"2025-02-02 19:55"
"2024-12-16";"02:30 - 02:45";14750;14835.559;"2025-02-02 19:55"
"2024-12-16";"02:45 - 03:00";14750;14716.09;"2025-02-02 19:55"
"2024-12-16";"03:00 - 03:15";14750;14836.861;"2025-02-02 19:55"
"2024-12-16";"03:15 - 03:30";14750;14733.735;"2025-02-02 19:55"
"2024-12-16";"03:30 - 03:45";14800;14946.503;"2025-02-02 19:55"
"2024-12-16";"03:45 - 04:00";14850;14921.626;"2025-02-02 19:55"
"2024-12-16";"04:00 - 04:15";15000;15057.116;"2025-02-02 19:55"
"2024-12-16";"04:15 - 04:30";15150;15110.659;"2025-02-02 19:55"
"2024-12-16";"04:30 - 04:45";15350;15229.415;"2025-02-02 19:55"
"2024-12-16";"04:45 - 05:00";15600;15600.506;"2025-02-02 19:55"
"2024-12-16";"05:00 - 05:15";16000;15789.825;"2025-02-02 19:55"
"2024-12-16";"05:15 - 05:30";16400;16189.684;"2025-02-02 19:55"
"2024-12-16";"05:30 - 05:45";16900;16536.068;"2025-02-02 19:55"
"2024-12-16";"05:45 - 06:00";17700;17426.854;"2025-02-02 19:55"
"2024-12-16";"06:00 - 06:15";19200;18767.717;"2025-02-02 19:55"
"2024-12-16";"06:15 - 06:30";19950;19426.723;"2025-02-02 19:55"
"2024-12-16";"06:30 - 06:45";20700;20111.52;"2025-02-02 19:55"
"2024-12-16";"06:45 - 07:00";21100;20636.932;"2025-02-02 19:55"
"2024-12-16";"07:00 - 07:15";21750;21327.166;"2025-02-02 19:55"
"2024-12-16";"07:15 - 07:30";21950;21547.373;"2025-02-02 19:55"
"2024-12-16";"07:30 - 07:45";22150;21728.154;"2025-02-02 19:55"
"2024-12-16";"07:45 - 08:00";22400;21816.01;"2025-02-02 19:55"
"2024-12-16";"08:00 - 08:15";22950;22336.547;"2025-02-02 19:55"
"2024-12-16";"08:15 - 08:30";23050;22793.426;"2025-02-02 19:55"
"2024-12-16";"08:30 - 08:45";23250;22866.709;"2025-02-02 19:55"
"2024-12-16";"08:45 - 09:00";23500;22987.705;"2025-02-02 19:55"
"2024-12-16";"09:00 - 09:15";23600;22908.963;"2025-02-02 19:55"
"2024-12-16";"09:15 - 09:30";23650;23159.89;"2025-02-02 19:55"
"2024-12-16";"09:30 - 09:45";23650;23061.85;"2025-02-02 19:55"
"2024-12-16";"09:45 - 10:00";23500;22835.643;"2025-02-02 19:55"
"2024-12-16";"10:00 - 10:15";23350;22783.938;"2025-02-02 19:55"
"2024-12-16";"10:15 - 10:30";23500;23071.502;"2025-02-02 19:55"
"2024-12-16";"10:30 - 10:45";23700;23136.234;"2025-02-02 19:55"
"2024-12-16";"10:45 - 11:00";23800;23261.254;"2025-02-02 19:55"
"2024-12-16";"11:00 - 11:15";23850;23247.057;"2025-02-02 19:55"
"2024-12-16";"11:15 - 11:30";23900;22892.598;"2025-02-02 19:55"
"2024-12-16";"11:30 - 11:45";23950;23332.395;"2025-02-02 19:55"
"2024-12-16";"11:45 - 12:00";23950;23264.57;"2025-02-02 19:55"
"2024-12-16";"12:00 - 12:15";23950;23290.945;"2025-02-02 19:55"
"2024-12-16";"12:15 - 12:30";23950;23372.213;"2025-02-02 19:55"
"2024-12-16";"12:30 - 12:45";23950;23352.441;"2025-02-02 19:55"
"2024-12-16";"12:45 - 13:00";24050;23271.863;"2025-02-02 19:55"
"2024-12-16";"13:00 - 13:15";24100;23400.824;"2025-02-02 19:55"
"2024-12-16";"13:15 - 13:30";24100;23442.125;"2025-02-02 19:55"
"2024-12-16";"13:30 - 13:45";23700;23165.27;"2025-02-02 19:55"
"2024-12-16";"13:45 - 14:00";23300;22686.111;"2025-02-02 19:55"
"2024-12-16";"14:00 - 14:15";23500;22854.18;"2025-02-02 19:55"
"2024-12-16";"14:15 - 14:30";23700;23164.467;"2025-02-02 19:55"
"2024-12-16";"14:30 - 14:45";23700;23093.432;"2025-02-02 19:55"
"2024-12-16";"14:45 - 15:00";23500;22933.781;"2025-02-02 19:55"
"2024-12-16";"15:00 - 15:15";23550;22796.068;"2025-02-02 19:55"
"2024-12-16";"15:15 - 15:30";23600;23160.951;"2025-02-02 19:55"
"2024-12-16";"15:30 - 15:45";23700;23323.207;"2025-02-02 19:55"
"2024-12-16";"15:45 - 16:00";23800;23192.379;"2025-02-02 19:55"
"2024-12-16";"16:00 - 16:15";23850;23586.562;"2025-02-02 19:55"
"2024-12-16";"16:15 - 16:30";23850;23375.686;"2025-02-02 19:55"
"2024-12-16";"16:30 - 16:45";23850;23412.447;"2025-02-02 19:55"
"2024-12-16";"16:45 - 17:00";23750;23263.121;"2025-02-02 19:55"
"2024-12-16";"17:00 - 17:15";23700;23312.195;"2025-02-02 19:55"
"2024-12-16";"17:15 - 17:30";23600;23077.664;"2025-02-02 19:55"
"2024-12-16";"17:30 - 17:45";23450;23179.74;"2025-02-02 19:55"
"2024-12-16";"17:45 - 18:00";23200;22804.229;"2025-02-02 19:55"
"2024-12-16";"18:00 - 18:15";23200;22838.973;"2025-02-02 19:55"
"2024-12-16";"18:15 - 18:30";23200;22772.387;"2025-02-02 19:55"
"2024-12-16";"18:30 - 18:45";23200;23047.713;"2025-02-02 19:55"
"2024-12-16";"18:45 - 19:00";23200;22824.555;"2025-02-02 19:55"
"2024-12-16";"19:00 - 19:15";23150;22671.195;"2025-02-02 19:55"
"2024-12-16";"19:15 - 19:30";23100;22722.412;"2025-02-02 19:55"
"2024-12-16";"19:30 - 19:45";23050;22653.785;"2025-02-02 19:55"
"2024-12-16";"19:45 - 20:00";22850;22413.438;"2025-02-02 19:55"
"2024-12-16";"20:00 - 20:15";22700;22150.295;"2025-02-02 19:55"
"2024-12-16";"20:15 - 20:30";22450;21996.006;"2025-02-02 19:55"
"2024-12-16";"20:30 - 20:45";22050;21620.389;"2025-02-02 19:55"
"2024-12-16";"20:45 - 21:00";21700;21709.781;"2025-02-02 19:55"
"2024-12-16";"21:00 - 21:15";21350;21066.55;"2025-02-02 19:55"
"2024-12-16";"21:15 - 21:30";20900;20496.428;"2025-02-02 19:55"
"2024-12-16";"21:30 - 21:45";20400;20296.408;"2025-02-02 19:55"
"2024-12-16";"21:45 - 22:00";19800;19540.344;"2025-02-02 19:55"
"2024-12-16";"22:00 - 22:15";19600;19423.715;"2025-02-02 19:55"
"2024-12-16";"22:15 - 22:30";19450;19087.266;"2025-02-02 19:55"
"2024-12-16";"22:30 - 22:45";19150;18822.002;"2025-02-02 19:55"
"2024-12-16";"22:45 - 23:00";18850;18265.61;"2025-02-02 19:55"
"2024-12-16";"23:00 - 23:15";18550;17989.908;"2025-02-02 19:55"
"2024-12-16";"23:15 - 23:30";18200;17672.773;"2025-02-02 19:55"
"2024-12-16";"23:30 - 23:45";17850;17356.795;"2025-02-02 19:55"
"2024-12-16";"23:45 - 24:00";17500;16991.498;"2025-02-02 19:55"
"2024-12-17";"00:00 - 00:15";17250;16892.762;"2025-02-02 19:55"
"2024-12-17";"00:15 - 00:30";17050;16663.645;"2025-02-02 19:55"
"2024-12-17";"00:30 - 00:45";16850;16450.564;"2025-02-02 19:55"
"2024-12-17";"00:45 - 01:00";16700;16416.367;"2025-02-02 19:55"
"2024-12-17";"01:00 - 01:15";16650;16350.344;"2025-02-02 19:55"
"2024-12-17";"01:15 - 01:30";16450;16076.543;"2025-02-02 19:55"
"2024-12-17";"01:30 - 01:45";16350;16084.488;"2025-02-02 19:55"
"2024-12-17";"01:45 - 02:00";16200;15707.932;"2025-02-02 19:55"
"2024-12-17";"02:00 - 02:15";16150;15786.904;"2025-02-02 19:55"
"2024-12-17";"02:15 - 02:30";16150;15748.979;"2025-02-02 19:55"
"2024-12-17";"02:30 - 02:45";16150;15768.682;"2025-02-02 19:55"
"2024-12-17";"02:45 - 03:00";16150;15842.126;"2025-02-02 19:55"
"2024-12-17";"03:00 - 03:15";16150;15688.878;"2025-02-02 19:55"
"2024-12-17";"03:15 - 03:30";16150;15728.917;"2025-02-02 19:55"
"2024-12-17";"03:30 - 03:45";16150;15826.492;"2025-02-02 19:55"
"2024-12-17";"03:45 - 04:00";16250;15877.893;"2025-02-02 19:55"
"2024-12-17";"04:00 - 04:15";16400;15986.994;"2025-02-02 19:55"
"2024-12-17";"04:15 - 04:30";16500;16060.798;"2025-02-02 19:55"
"2024-12-17";"04:30 - 04:45";16700;16429.629;"2025-02-02 19:55"
"2024-12-17";"04:45 - 05:00";16850;16508.287;"2025-02-02 19:55"
"2024-12-17";"05:00 - 05:15";17250;16825.996;"2025-02-02 19:55"
"2024-12-17";"05:15 - 05:30";17500;17028.787;"2025-02-02 19:55"
"2024-12-17";"05:30 - 05:45";17850;17415.943;"2025-02-02 19:55"
"2024-12-17";"05:45 - 06:00";18450;17923.404;"2025-02-02 19:55"
"2024-12-17";"06:00 - 06:15";19750;19316.828;"2025-02-02 19:55"
"2024-12-17";"06:15 - 06:30";20450;19977.11;"2025-02-02 19:55"
"2024-12-17";"06:30 - 06:45";21000;20595.797;"2025-02-02 19:55"
"2024-12-17";"06:45 - 07:00";21500;21050.256;"2025-02-02 19:55"
"2024-12-17";"07:00 - 07:15";22100;21584.414;"2025-02-02 19:55"
"2024-12-17";"07:15 - 07:30";22350;21718.256;"2025-02-02 19:55"
"2024-12-17";"07:30 - 07:45";22550;21683.283;"2025-02-02 19:55"
"2024-12-17";"07:45 - 08:00";22800;21777.902;"2025-02-02 19:55"
"2024-12-17";"08:00 - 08:15";23050;22140.682;"2025-02-02 19:55"
"2024-12-17";"08:15 - 08:30";23250;22295.863;"2025-02-02 19:55"
"2024-12-17";"08:30 - 08:45";23400;22322.27;"2025-02-02 19:55"
"2024-12-17";"08:45 - 09:00";23550;22548.455;"2025-02-02 19:55"
"2024-12-17";"09:00 - 09:15";23600;22436.287;"2025-02-02 19:55"
"2024-12-17";"09:15 - 09:30";23600;22527.367;"2025-02-02 19:55"
"2024-12-17";"09:30 - 09:45";23550;22605.008;"2025-02-02 19:55"
"2024-12-17";"09:45 - 10:00";23250;22137.203;"2025-02-02 19:55"
"2024-12-17";"10:00 - 10:15";23050;22068.555;"2025-02-02 19:55"
"2024-12-17";"10:15 - 10:30";23350;22362.293;"2025-02-02 19:55"
"2024-12-17";"10:30 - 10:45";23550;22601.377;"2025-02-02 19:55"
"2024-12-17";"10:45 - 11:00";23650;22718.172;"2025-02-02 19:55"
"2024-12-17";"11:00 - 11:15";23750;22611.207;"2025-02-02 19:55"
"2024-12-17";"11:15 - 11:30";23800;22786.61;"2025-02-02 19:55"
"2024-12-17";"11:30 - 11:45";23800;22757.732;"2025-02-02 19:55"
"2024-12-17";"11:45 - 12:00";23800;22763.525;"2025-02-02 19:55"
"2024-12-17";"12:00 - 12:15";23850;22926.158;"2025-02-02 19:55"
"2024-12-17";"12:15 - 12:30";23900;22893.488;"2025-02-02 19:55"
"2024-12-17";"12:30 - 12:45";23900;22902.273;"2025-02-02 19:55"
"2024-12-17";"12:45 - 13:00";23950;23081.232;"2025-02-02 19:55"
"2024-12-17";"13:00 - 13:15";24150;23249.207;"2025-02-02 19:55"
"2024-12-17";"13:15 - 13:30";24050;23138.172;"2025-02-02 19:55"
"2024-12-17";"13:30 - 13:45";23700;22830.71;"2025-02-02 19:55"
"2024-12-17";"13:45 - 14:00";23300;22262.527;"2025-02-02 19:55"
"2024-12-17";"14:00 - 14:15";23450;22686.555;"2025-02-02 19:55"
"2024-12-17";"14:15 - 14:30";23600;22701.693;"2025-02-02 19:55"
"2024-12-17";"14:30 - 14:45";23600;22643.822;"2025-02-02 19:55"
"2024-12-17";"14:45 - 15:00";23450;22457.322;"2025-02-02 19:55"
"2024-12-17";"15:00 - 15:15";23400;22555.914;"2025-02-02 19:55"
"2024-12-17";"15:15 - 15:30";23500;22608.545;"2025-02-02 19:55"
"2024-12-17";"15:30 - 15:45";23850;23082.773;"2025-02-02 19:55"
"2024-12-17";"15:45 - 16:00";23900;23052.533;"2025-02-02 19:55"
"2024-12-17";"16:00 - 16:15";23900;23218.053;"2025-02-02 19:55"
"2024-12-17";"16:15 - 16:30";23950;23191.227;"2025-02-02 19:55"
"2024-12-17";"16:30 - 16:45";23950;23122.56;"2025-02-02 19:55"
"2024-12-17";"16:45 - 17:00";23850;23193.215;"2025-02-02 19:55"
"2024-12-17";"17:00 - 17:15";23750;23032.285;"2025-02-02 19:55"
"2024-12-17";"17:15 - 17:30";23650;23083.045;"2025-02-02 19:55"
"2024-12-17";"17:30 - 17:45";23550;22795.932;"2025-02-02 19:55"
"2024-12-17";"17:45 - 18:00";23300;22725.111;"2025-02-02 19:55"
"2024-12-17";"18:00 - 18:15";23200;22352.521;"2025-02-02 19:55"
"2024-12-17";"18:15 - 18:30";23200;22613.33;"2025-02-02 19:55"
"2024-12-17";"18:30 - 18:45";23300;22842.373;"2025-02-02 19:55"
"2024-12-17";"18:45 - 19:00";23250;22800.238;"2025-02-02 19:55"
"2024-12-17";"19:00 - 19:15";23250;22575.617;"2025-02-02 19:55"
"2024-12-17";"19:15 - 19:30";23150;22547.807;"2025-02-02 19:55"
"2024-12-17";"19:30 - 19:45";23050;22655.117;"2025-02-02 19:55"
"2024-12-17";"19:45 - 20:00";22850;22310.191;"2025-02-02 19:55"
"2024-12-17";"20:00 - 20:15";22650;22155.902;"2025-02-02 19:55"
"2024-12-17";"20:15 - 20:30";22500;22005.037;"2025-02-02 19:55"
"2024-12-17";"20:30 - 20:45";22250;21737.938;"2025-02-02 19:55"
"2024-12-17";"20:45 - 21:00";21900;21437.172;"2025-02-02 19:55"
"2024-12-17";"21:00 - 21:15";21500;20743.879;"2025-02-02 19:55"
"2024-12-17";"21:15 - 21:30";21100;20458.357;"2025-02-02 19:55"
"2024-12-17";"21:30 - 21:45";20500;19928.068;"2025-02-02 19:55"
"2024-12-17";"21:45 - 22:00";19850;19329.057;"2025-02-02 19:55"
"2024-12-17";"22:00 - 22:15";19800;19332.307;"2025-02-02 19:55"
"2024-12-17";"22:15 - 22:30";19550;18998.092;"2025-02-02 19:55"
"2024-12-17";"22:30 - 22:45";19200;18661.713;"2025-02-02 19:55"
"2024-12-17";"22:45 - 23:00";18850;18383.914;"2025-02-02 19:55"
"2024-12-17";"23:00 - 23:15";18550;18050.727;"2025-02-02 19:55"
"2024-12-17";"23:15 - 23:30";18200;17623.812;"2025-02-02 19:55"
"2024-12-17";"23:30 - 23:45";17900;17125.576;"2025-02-02 19:55"
"2024-12-17";"23:45 - 24:00";17500;16908.986;"2025-02-02 19:55"
"2024-12-18";"00:00 - 00:15";17100;16779.24;"2025-02-02 19:55"
"2024-12-18";"00:15 - 00:30";16850;16522.877;"2025-02-02 19:55"
"2024-12-18";"00:30 - 00:45";16650;16339.903;"2025-02-02 19:55"
"2024-12-18";"00:45 - 01:00";16450;16191.078;"2025-02-02 19:55"
"2024-12-18";"01:00 - 01:15";16350;15893.717;"2025-02-02 19:55"
"2024-12-18";"01:15 - 01:30";16200;15660.513;"2025-02-02 19:55"
"2024-12-18";"01:30 - 01:45";16100;15724.92;"2025-02-02 19:55"
"2024-12-18";"01:45 - 02:00";15900;15510.744;"2025-02-02 19:55"
"2024-12-18";"02:00 - 02:15";15850;15578.686;"2025-02-02 19:55"
"2024-12-18";"02:15 - 02:30";15900;15402.625;"2025-02-02 19:55"
"2024-12-18";"02:30 - 02:45";15900;15630.43;"2025-02-02 19:55"
"2024-12-18";"02:45 - 03:00";15900;15433.925;"2025-02-02 19:55"
"2024-12-18";"03:00 - 03:15";15900;15615.695;"2025-02-02 19:55"
"2024-12-18";"03:15 - 03:30";15900;15499.428;"2025-02-02 19:55"
"2024-12-18";"03:30 - 03:45";15850;15708.996;"2025-02-02 19:55"
"2024-12-18";"03:45 - 04:00";16000;15675.241;"2025-02-02 19:55"
"2024-12-18";"04:00 - 04:15";16150;15806.915;"2025-02-02 19:55"
"2024-12-18";"04:15 - 04:30";16200;15930.618;"2025-02-02 19:55"
"2024-12-18";"04:30 - 04:45";16400;16082.244;"2025-02-02 19:55"
"2024-12-18";"04:45 - 05:00";16550;16144.208;"2025-02-02 19:55"
"2024-12-18";"05:00 - 05:15";16950;16656.441;"2025-02-02 19:55"
"2024-12-18";"05:15 - 05:30";17250;16988.27;"2025-02-02 19:55"
"2024-12-18";"05:30 - 05:45";17750;17272.205;"2025-02-02 19:55"
"2024-12-18";"05:45 - 06:00";18400;17835.346;"2025-02-02 19:55"
"2024-12-18";"06:00 - 06:15";19600;19059.158;"2025-02-02 19:55"
"2024-12-18";"06:15 - 06:30";20250;19729.396;"2025-02-02 19:55"
"2024-12-18";"06:30 - 06:45";20800;20303.584;"2025-02-02 19:55"
"2024-12-18";"06:45 - 07:00";21350;20761.342;"2025-02-02 19:55"
"2024-12-18";"07:00 - 07:15";21850;21326.803;"2025-02-02 19:55"
"2024-12-18";"07:15 - 07:30";22000;21370.809;"2025-02-02 19:55"
"2024-12-18";"07:30 - 07:45";22200;21441.406;"2025-02-02 19:55"
"2024-12-18";"07:45 - 08:00";22400;21632.785;"2025-02-02 19:55"
"2024-12-18";"08:00 - 08:15";22750;21837.725;"2025-02-02 19:55"
"2024-12-18";"08:15 - 08:30";22950;21910.516;"2025-02-02 19:55"
"2024-12-18";"08:30 - 08:45";23050;22017.926;"2025-02-02 19:55"
"2024-12-18";"08:45 - 09:00";23150;22044.227;"2025-02-02 19:55"
"2024-12-18";"09:00 - 09:15";23200;22180.676;"2025-02-02 19:55"
"2024-12-18";"09:15 - 09:30";23200;22038.729;"2025-02-02 19:55"
"2024-12-18";"09:30 - 09:45";23150;21940.219;"2025-02-02 19:55"
"2024-12-18";"09:45 - 10:00";22900;21657.568;"2025-02-02 19:55"
"2024-12-18";"10:00 - 10:15";22750;21623.424;"2025-02-02 19:55"
"2024-12-18";"10:15 - 10:30";22950;21635.729;"2025-02-02 19:55"
"2024-12-18";"10:30 - 10:45";23100;21842.436;"2025-02-02 19:55"
"2024-12-18";"10:45 - 11:00";23200;21902.357;"2025-02-02 19:55"
"2024-12-18";"11:00 - 11:15";23200;21832.076;"2025-02-02 19:55"
"2024-12-18";"11:15 - 11:30";23200;21800.639;"2025-02-02 19:55"
"2024-12-18";"11:30 - 11:45";23200;22012.707;"2025-02-02 19:55"
"2024-12-18";"11:45 - 12:00";23200;21800.166;"2025-02-02 19:55"
"2024-12-18";"12:00 - 12:15";23250;21916.807;"2025-02-02 19:55"
"2024-12-18";"12:15 - 12:30";23300;21868.69;"2025-02-02 19:55"
"2024-12-18";"12:30 - 12:45";23300;21872.023;"2025-02-02 19:55"
"2024-12-18";"12:45 - 13:00";23400;21942.594;"2025-02-02 19:55"
"2024-12-18";"13:00 - 13:15";23500;22143.104;"2025-02-02 19:55"
"2024-12-18";"13:15 - 13:30";23450;22220.97;"2025-02-02 19:55"
"2024-12-18";"13:30 - 13:45";23200;22067.285;"2025-02-02 19:55"
"2024-12-18";"13:45 - 14:00";22850;21587.715;"2025-02-02 19:55"
"2024-12-18";"14:00 - 14:15";23050;21950.062;"2025-02-02 19:55"
"2024-12-18";"14:15 - 14:30";23150;22167.734;"2025-02-02 19:55"
"2024-12-18";"14:30 - 14:45";23150;22192.52;"2025-02-02 19:55"
"2024-12-18";"14:45 - 15:00";23000;21944.492;"2025-02-02 19:55"
"2024-12-18";"15:00 - 15:15";22950;22122.56;"2025-02-02 19:55"
"2024-12-18";"15:15 - 15:30";23050;22283.201;"2025-02-02 19:55"
"2024-12-18";"15:30 - 15:45";23400;22463.115;"2025-02-02 19:55"
"2024-12-18";"15:45 - 16:00";23450;22774.451;"2025-02-02 19:55"
"2024-12-18";"16:00 - 16:15";23600;22985.246;"2025-02-02 19:55"
"2024-12-18";"16:15 - 16:30";23700;23080.22;"2025-02-02 19:55"
"2024-12-18";"16:30 - 16:45";23650;22926.996;"2025-02-02 19:55"
"2024-12-18";"16:45 - 17:00";23550;22838.443;"2025-02-02 19:55"
"2024-12-18";"17:00 - 17:15";23500;22993.1;"2025-02-02 19:55"
"2024-12-18";"17:15 - 17:30";23400;22807.15;"2025-02-02 19:55"
"2024-12-18";"17:30 - 17:45";23300;22727.273;"2025-02-02 19:55"
"2024-12-18";"17:45 - 18:00";23050;22404.496;"2025-02-02 19:55"
"2024-12-18";"18:00 - 18:15";22950;22438.762;"2025-02-02 19:55"
"2024-12-18";"18:15 - 18:30";22950;22400.953;"2025-02-02 19:55"
"2024-12-18";"18:30 - 18:45";23050;22581.703;"2025-02-02 19:55"
"2024-12-18";"18:45 - 19:00";23000;22665.113;"2025-02-02 19:55"
"2024-12-18";"19:00 - 19:15";23000;22396.623;"2025-02-02 19:55"
"2024-12-18";"19:15 - 19:30";23000;22179.637;"2025-02-02 19:55"
"2024-12-18";"19:30 - 19:45";22900;22274.264;"2025-02-02 19:55"
"2024-12-18";"19:45 - 20:00";22750;22006.455;"2025-02-02 19:55"
"2024-12-18";"20:00 - 20:15";22600;21981.158;"2025-02-02 19:55"
"2024-12-18";"20:15 - 20:30";22350;21638.807;"2025-02-02 19:55"
"2024-12-18";"20:30 - 20:45";22100;21504.926;"2025-02-02 19:55"
"2024-12-18";"20:45 - 21:00";21750;21124.236;"2025-02-02 19:55"
"2024-12-18";"21:00 - 21:15";21350;20619.676;"2025-02-02 19:55"
"2024-12-18";"21:15 - 21:30";20950;20225.344;"2025-02-02 19:55"
"2024-12-18";"21:30 - 21:45";20350;19798.9;"2025-02-02 19:55"
"2024-12-18";"21:45 - 22:00";19700;19175.873;"2025-02-02 19:55"
"2024-12-18";"22:00 - 22:15";19650;19150.24;"2025-02-02 19:55"
"2024-12-18";"22:15 - 22:30";19400;18844.793;"2025-02-02 19:55"
"2024-12-18";"22:30 - 22:45";19050;18365.955;"2025-02-02 19:55"
"2024-12-18";"22:45 - 23:00";18700;18199.295;"2025-02-02 19:55"
"2024-12-18";"23:00 - 23:15";18400;17701.617;"2025-02-02 19:55"
"2024-12-18";"23:15 - 23:30";18050;17557.031;"2025-02-02 19:55"
"2024-12-18";"23:30 - 23:45";17700;17205.78;"2025-02-02 19:55"
"2024-12-18";"23:45 - 24:00";17350;16807.525;"2025-02-02 19:55"
"2024-12-19";"00:00 - 00:15";16700;16667.02;"2025-02-02 19:55"
"2024-12-19";"00:15 - 00:30";16450;16287.013;"2025-02-02 19:55"
"2024-12-19";"00:30 - 00:45";16250;16286.91;"2025-02-02 19:55"
"2024-12-19";"00:45 - 01:00";16050;16106.741;"2025-02-02 19:55"
"2024-12-19";"01:00 - 01:15";15800;16129.812;"2025-02-02 19:55"
"2024-12-19";"01:15 - 01:30";15650;16096.546;"2025-02-02 19:55"
"2024-12-19";"01:30 - 01:45";15500;15990.329;"2025-02-02 19:55"
"2024-12-19";"01:45 - 02:00";15450;15882.791;"2025-02-02 19:55"
"2024-12-19";"02:00 - 02:15";15450;15772.046;"2025-02-02 19:55"
"2024-12-19";"02:15 - 02:30";15450;15753.193;"2025-02-02 19:55"
"2024-12-19";"02:30 - 02:45";15450;15795.541;"2025-02-02 19:55"
"2024-12-19";"02:45 - 03:00";15450;15772.681;"2025-02-02 19:55"
"2024-12-19";"03:00 - 03:15";15450;15906.703;"2025-02-02 19:55"
"2024-12-19";"03:15 - 03:30";15450;16048.471;"2025-02-02 19:55"
"2024-12-19";"03:30 - 03:45";15550;15967.335;"2025-02-02 19:55"
"2024-12-19";"03:45 - 04:00";15650;16121.837;"2025-02-02 19:55"
"2024-12-19";"04:00 - 04:15";15750;16205.046;"2025-02-02 19:55"
"2024-12-19";"04:15 - 04:30";15850;16386.836;"2025-02-02 19:55"
"2024-12-19";"04:30 - 04:45";15950;16434.742;"2025-02-02 19:55"
"2024-12-19";"04:45 - 05:00";16100;16768.754;"2025-02-02 19:55"
"2024-12-19";"05:00 - 05:15";16500;16884.295;"2025-02-02 19:55"
"2024-12-19";"05:15 - 05:30";16900;17001.143;"2025-02-02 19:55"
"2024-12-19";"05:30 - 05:45";17300;17344.312;"2025-02-02 19:55"
"2024-12-19";"05:45 - 06:00";18000;17878.656;"2025-02-02 19:55"
"2024-12-19";"06:00 - 06:15";19100;18979.834;"2025-02-02 19:55"
"2024-12-19";"06:15 - 06:30";19800;19502.084;"2025-02-02 19:55"
"2024-12-19";"06:30 - 06:45";20400;20094.285;"2025-02-02 19:55"
"2024-12-19";"06:45 - 07:00";20900;20794.031;"2025-02-02 19:55"
"2024-12-19";"07:00 - 07:15";21400;21255.156;"2025-02-02 19:55"
"2024-12-19";"07:15 - 07:30";21650;21088.086;"2025-02-02 19:55"
"2024-12-19";"07:30 - 07:45";21800;21228.174;"2025-02-02 19:55"
"2024-12-19";"07:45 - 08:00";22000;21529.414;"2025-02-02 19:55"
"2024-12-19";"08:00 - 08:15";22300;21842.781;"2025-02-02 19:55"
"2024-12-19";"08:15 - 08:30";22400;21918.074;"2025-02-02 19:55"
"2024-12-19";"08:30 - 08:45";22500;21902.389;"2025-02-02 19:55"
"2024-12-19";"08:45 - 09:00";22600;22034.34;"2025-02-02 19:55"
"2024-12-19";"09:00 - 09:15";22600;22066.887;"2025-02-02 19:55"
"2024-12-19";"09:15 - 09:30";22550;21815.256;"2025-02-02 19:55"
"2024-12-19";"09:30 - 09:45";22550;21658.916;"2025-02-02 19:55"
"2024-12-19";"09:45 - 10:00";22200;21707.05;"2025-02-02 19:55"
"2024-12-19";"10:00 - 10:15";22100;21320.543;"2025-02-02 19:55"
"2024-12-19";"10:15 - 10:30";22250;21511.951;"2025-02-02 19:55"
"2024-12-19";"10:30 - 10:45";22450;21546.57;"2025-02-02 19:55"
"2024-12-19";"10:45 - 11:00";22500;21666.785;"2025-02-02 19:55"
"2024-12-19";"11:00 - 11:15";22500;21547.186;"2025-02-02 19:55"
"2024-12-19";"11:15 - 11:30";22500;21623.596;"2025-02-02 19:55"
"2024-12-19";"11:30 - 11:45";22500;21852.516;"2025-02-02 19:55"
"2024-12-19";"11:45 - 12:00";22500;21832.266;"2025-02-02 19:55"
"2024-12-19";"12:00 - 12:15";22500;21823.613;"2025-02-02 19:55"
"2024-12-19";"12:15 - 12:30";22500;21840.428;"2025-02-02 19:55"
"2024-12-19";"12:30 - 12:45";22550;21922.766;"2025-02-02 19:55"
"2024-12-19";"12:45 - 13:00";22650;21956.168;"2025-02-02 19:55"
"2024-12-19";"13:00 - 13:15";22750;22181.36;"2025-02-02 19:55"
"2024-12-19";"13:15 - 13:30";22750;22311.79;"2025-02-02 19:55"
"2024-12-19";"13:30 - 13:45";22600;21979.254;"2025-02-02 19:55"
"2024-12-19";"13:45 - 14:00";22200;21563.598;"2025-02-02 19:55"
"2024-12-19";"14:00 - 14:15";22400;21734.303;"2025-02-02 19:55"
"2024-12-19";"14:15 - 14:30";22500;21847.545;"2025-02-02 19:55"
"2024-12-19";"14:30 - 14:45";22500;21947.512;"2025-02-02 19:55"
"2024-12-19";"14:45 - 15:00";22350;21899.262;"2025-02-02 19:55"
"2024-12-19";"15:00 - 15:15";22300;21975.691;"2025-02-02 19:55"
"2024-12-19";"15:15 - 15:30";22500;22333.275;"2025-02-02 19:55"
"2024-12-19";"15:30 - 15:45";22800;22502.076;"2025-02-02 19:55"
"2024-12-19";"15:45 - 16:00";22950;22487.857;"2025-02-02 19:55"
"2024-12-19";"16:00 - 16:15";23100;22712.094;"2025-02-02 19:55"
"2024-12-19";"16:15 - 16:30";23100;22768.676;"2025-02-02 19:55"
"2024-12-19";"16:30 - 16:45";23100;22695.162;"2025-02-02 19:55"
