Doba handlowa;OREB [Jednostka czasu od-do];Prognozowane zapotrzebowanie KSE [MW];Rzeczywiste zapotrzebowanie KSE [MW];Data publikacji
"2025-02-15";"21:00 - 21:15";19000;19896.69;"2025-02-16 01:05"
"2025-02-15";"21:15 - 21:30";18750;19592.025;"2025-02-16 01:05"
"2025-02-15";"21:30 - 21:45";18400;19351.906;"2025-02-16 01:05"
"2025-02-15";"21:45 - 22:00";18150;19065.139;"2025-02-16 01:05"
"2025-02-15";"22:00 - 22:15";18000;18937.914;"2025-02-16 01:05"
"2025-02-15";"22:15 - 22:30";17850;18613.928;"2025-02-16 01:05"
"2025-02-15";"22:30 - 22:45";17550;18531.867;"2025-02-16 01:05"
"2025-02-15";"22:45 - 23:00";17250;18121.828;"2025-02-16 01:05"
"2025-02-15";"23:00 - 23:15";16900;17806.855;"2025-02-16 01:05"
"2025-02-15";"23:15 - 23:30";16600;17592.857;"2025-02-16 01:05"
"2025-02-15";"23:30 - 23:45";16350;17222.014;"2025-02-16 01:05"
"2025-02-15";"23:45 - 24:00";16000;17077.89;"2025-02-16 01:05"
"2025-02-16";"00:00 - 00:15";15850;16830.521;"2025-02-17 01:05"
"2025-02-16";"00:15 - 00:30";15750;16680.1;"2025-02-17 01:05"
"2025-02-16";"00:30 - 00:45";15600;16639.02;"2025-02-17 01:05"
"2025-02-16";"00:45 - 01:00";15400;16210.594;"2025-02-17 01:05"
"2025-02-16";"01:00 - 01:15";15250;16312.985;"2025-02-17 01:05"
"2025-02-16";"01:15 - 01:30";15150;16162.129;"2025-02-17 01:05"
"2025-02-16";"01:30 - 01:45";15050;15966.243;"2025-02-17 01:05"
"2025-02-16";"01:45 - 02:00";14950;16014.131;"2025-02-17 01:05"
"2025-02-16";"02:00 - 02:15";14850;15942.729;"2025-02-17 01:05"
"2025-02-16";"02:15 - 02:30";14800;16020.256;"2025-02-17 01:05"
"2025-02-16";"02:30 - 02:45";14750;15927.227;"2025-02-17 01:05"
"2025-02-16";"02:45 - 03:00";14650;15918.338;"2025-02-17 01:05"
"2025-02-16";"03:00 - 03:15";14700;15805.788;"2025-02-17 01:05"
"2025-02-16";"03:15 - 03:30";14700;15858.65;"2025-02-17 01:05"
"2025-02-16";"03:30 - 03:45";14700;15697.794;"2025-02-17 01:05"
"2025-02-16";"03:45 - 04:00";14700;15831.693;"2025-02-17 01:05"
"2025-02-16";"04:00 - 04:15";14700;15892.604;"2025-02-17 01:05"
"2025-02-16";"04:15 - 04:30";14700;16010.444;"2025-02-17 01:05"
"2025-02-16";"04:30 - 04:45";14750;15868.79;"2025-02-17 01:05"
"2025-02-16";"04:45 - 05:00";14800;15942.574;"2025-02-17 01:05"
"2025-02-16";"05:00 - 05:15";14850;16014.887;"2025-02-17 01:05"
"2025-02-16";"05:15 - 05:30";14850;16132.224;"2025-02-17 01:05"
"2025-02-16";"05:30 - 05:45";14950;16139.789;"2025-02-17 01:05"
"2025-02-16";"05:45 - 06:00";15050;16168.116;"2025-02-17 01:05"
"2025-02-16";"06:00 - 06:15";15300;16513.613;"2025-02-17 01:05"
"2025-02-16";"06:15 - 06:30";15500;16404.156;"2025-02-17 01:05"
"2025-02-16";"06:30 - 06:45";15600;16566.83;"2025-02-17 01:05"
"2025-02-16";"06:45 - 07:00";15600;16474.96;"2025-02-17 01:05"
"2025-02-16";"07:00 - 07:15";15650;16822.186;"2025-02-17 01:05"
"2025-02-16";"07:15 - 07:30";15800;17133.895;"2025-02-17 01:05"
"2025-02-16";"07:30 - 07:45";16050;17425.83;"2025-02-17 01:05"
"2025-02-16";"07:45 - 08:00";16250;17552.193;"2025-02-17 01:05"
"2025-02-16";"08:00 - 08:15";16500;17962.395;"2025-02-17 01:05"
"2025-02-16";"08:15 - 08:30";16800;18232.906;"2025-02-17 01:05"
"2025-02-16";"08:30 - 08:45";17000;18494.873;"2025-02-17 01:05"
"2025-02-16";"08:45 - 09:00";17250;18392.975;"2025-02-17 01:05"
"2025-02-16";"09:00 - 09:15";17550;18862.81;"2025-02-17 01:05"
"2025-02-16";"09:15 - 09:30";17700;18831.291;"2025-02-17 01:05"
"2025-02-16";"09:30 - 09:45";17800;19030.516;"2025-02-17 01:05"
"2025-02-16";"09:45 - 10:00";17900;18922.756;"2025-02-17 01:05"
"2025-02-16";"10:00 - 10:15";17950;19333.098;"2025-02-17 01:05"
"2025-02-16";"10:15 - 10:30";18000;19360.719;"2025-02-17 01:05"
"2025-02-16";"10:30 - 10:45";18000;18906.344;"2025-02-17 01:05"
"2025-02-16";"10:45 - 11:00";18100;19184.65;"2025-02-17 01:05"
"2025-02-16";"11:00 - 11:15";18100;19311.041;"2025-02-17 01:05"
"2025-02-16";"11:15 - 11:30";18050;18834.248;"2025-02-17 01:05"
"2025-02-16";"11:30 - 11:45";18100;18921.162;"2025-02-17 01:05"
"2025-02-16";"11:45 - 12:00";18200;19146.307;"2025-02-17 01:05"
"2025-02-16";"12:00 - 12:15";18250;19240.94;"2025-02-17 01:05"
"2025-02-16";"12:15 - 12:30";18250;18857.705;"2025-02-17 01:05"
"2025-02-16";"12:30 - 12:45";18300;19134.959;"2025-02-17 01:05"
"2025-02-16";"12:45 - 13:00";18300;19400.469;"2025-02-17 01:05"
"2025-02-16";"13:00 - 13:15";18450;18945.184;"2025-02-17 01:05"
"2025-02-16";"13:15 - 13:30";18500;18839.674;"2025-02-17 01:05"
"2025-02-16";"13:30 - 13:45";18400;19022.855;"2025-02-17 01:05"
"2025-02-16";"13:45 - 14:00";18150;18928.14;"2025-02-17 01:05"
"2025-02-16";"14:00 - 14:15";18250;18634.336;"2025-02-17 01:05"
"2025-02-16";"14:15 - 14:30";18100;18950.82;"2025-02-17 01:05"
"2025-02-16";"14:30 - 14:45";18000;18867.68;"2025-02-17 01:05"
"2025-02-16";"14:45 - 15:00";17900;18781.5;"2025-02-17 01:05"
"2025-02-16";"15:00 - 15:15";17900;18837.463;"2025-02-17 01:05"
"2025-02-16";"15:15 - 15:30";17850;18888.299;"2025-02-17 01:05"
"2025-02-16";"15:30 - 15:45";17800;18852.828;"2025-02-17 01:05"
"2025-02-16";"15:45 - 16:00";17850;18775.049;"2025-02-17 01:05"
"2025-02-16";"16:00 - 16:15";18000;18906.604;"2025-02-17 01:05"
"2025-02-16";"16:15 - 16:30";18150;18957.021;"2025-02-17 01:05"
"2025-02-16";"16:30 - 16:45";18250;19169.516;"2025-02-17 01:05"
"2025-02-16";"16:45 - 17:00";18500;19365.523;"2025-02-17 01:05"
"2025-02-16";"17:00 - 17:15";19000;19731.182;"2025-02-17 01:05"
"2025-02-16";"17:15 - 17:30";19300;20001.195;"2025-02-17 01:05"
"2025-02-16";"17:30 - 17:45";19500;20166.723;"2025-02-17 01:05"
"2025-02-16";"17:45 - 18:00";19650;20318.254;"2025-02-17 01:05"
"2025-02-16";"18:00 - 18:15";19650;20314.988;"2025-02-17 01:05"
"2025-02-16";"18:15 - 18:30";19750;20520.99;"2025-02-17 01:05"
"2025-02-16";"18:30 - 18:45";19750;20530.768;"2025-02-17 01:05"
"2025-02-16";"18:45 - 19:00";19800;20530.975;"2025-02-17 01:05"
"2025-02-16";"19:00 - 19:15";19800;20664.062;"2025-02-17 01:05"
"2025-02-16";"19:15 - 19:30";19750;20637.594;"2025-02-17 01:05"
"2025-02-16";"19:30 - 19:45";19650;20398.908;"2025-02-17 01:05"
"2025-02-16";"19:45 - 20:00";19650;20421.377;"2025-02-17 01:05"
"2025-02-16";"20:00 - 20:15";19550;20505.473;"2025-02-17 01:05"
"2025-02-16";"20:15 - 20:30";19300;20349.05;"2025-02-17 01:05"
"2025-02-16";"20:30 - 20:45";19100;20194.2;"2025-02-17 01:05"
"2025-02-16";"20:45 - 21:00";18850;19909.758;"2025-02-17 01:05"
"2025-02-16";"21:00 - 21:15";18550;19664.094;"2025-02-17 01:05"
"2025-02-16";"21:15 - 21:30";18350;19648.754;"2025-02-17 01:05"
"2025-02-16";"21:30 - 21:45";18150;19258.615;"2025-02-17 01:05"
"2025-02-16";"21:45 - 22:00";17950;19060.025;"2025-02-17 01:05"
"2025-02-16";"22:00 - 22:15";17800;19005.482;"2025-02-17 01:05"
"2025-02-16";"22:15 - 22:30";17650;18940.78;"2025-02-17 01:05"
"2025-02-16";"22:30 - 22:45";17450;18638.484;"2025-02-17 01:05"
"2025-02-16";"22:45 - 23:00";17200;18400.166;"2025-02-17 01:05"
"2025-02-16";"23:00 - 23:15";16950;18167.252;"2025-02-17 01:05"
"2025-02-16";"23:15 - 23:30";16650;17977.822;"2025-02-17 01:05"
"2025-02-16";"23:30 - 23:45";16400;17681.975;"2025-02-17 01:05"
"2025-02-16";"23:45 - 24:00";16150;17629.174;"2025-02-17 01:05"
"2025-02-17";"00:00 - 00:15";16350;17404.139;"2025-02-18 01:05"
"2025-02-17";"00:15 - 00:30";16250;17041.96;"2025-02-18 01:05"
"2025-02-17";"00:30 - 00:45";16150;17076.47;"2025-02-18 01:05"
"2025-02-17";"00:45 - 01:00";16100;17110.512;"2025-02-18 01:05"
"2025-02-17";"01:00 - 01:15";16000;16896.477;"2025-02-18 01:05"
"2025-02-17";"01:15 - 01:30";15950;16881.07;"2025-02-18 01:05"
"2025-02-17";"01:30 - 01:45";15900;16771.51;"2025-02-18 01:05"
"2025-02-17";"01:45 - 02:00";15850;16857.13;"2025-02-18 01:05"
"2025-02-17";"02:00 - 02:15";15850;16651.895;"2025-02-18 01:05"
"2025-02-17";"02:15 - 02:30";15850;16704.355;"2025-02-18 01:05"
"2025-02-17";"02:30 - 02:45";15850;16781.783;"2025-02-18 01:05"
"2025-02-17";"02:45 - 03:00";15850;16762.846;"2025-02-18 01:05"
"2025-02-17";"03:00 - 03:15";15850;16744.207;"2025-02-18 01:05"
"2025-02-17";"03:15 - 03:30";15850;16865.01;"2025-02-18 01:05"
"2025-02-17";"03:30 - 03:45";15900;16727.215;"2025-02-18 01:05"
"2025-02-17";"03:45 - 04:00";16050;16914.217;"2025-02-18 01:05"
"2025-02-17";"04:00 - 04:15";16250;17068.717;"2025-02-18 01:05"
"2025-02-17";"04:15 - 04:30";16500;17258.307;"2025-02-18 01:05"
"2025-02-17";"04:30 - 04:45";16550;17366.992;"2025-02-18 01:05"
"2025-02-17";"04:45 - 05:00";16750;17679.043;"2025-02-18 01:05"
"2025-02-17";"05:00 - 05:15";17200;18056.79;"2025-02-18 01:05"
"2025-02-17";"05:15 - 05:30";17350;18397.031;"2025-02-18 01:05"
"2025-02-17";"05:30 - 05:45";18050;18955.443;"2025-02-18 01:05"
"2025-02-17";"05:45 - 06:00";19150;19792.785;"2025-02-18 01:05"
"2025-02-17";"06:00 - 06:15";20350;20926.54;"2025-02-18 01:05"
"2025-02-17";"06:15 - 06:30";21000;21543.27;"2025-02-18 01:05"
"2025-02-17";"06:30 - 06:45";21550;22001.707;"2025-02-18 01:05"
"2025-02-17";"06:45 - 07:00";21950;22696.627;"2025-02-18 01:05"
"2025-02-17";"07:00 - 07:15";22500;23276.648;"2025-02-18 01:05"
"2025-02-17";"07:15 - 07:30";22850;23514.555;"2025-02-18 01:05"
"2025-02-17";"07:30 - 07:45";23100;23892.543;"2025-02-18 01:05"
"2025-02-17";"07:45 - 08:00";23400;24053.438;"2025-02-18 01:05"
"2025-02-17";"08:00 - 08:15";24000;24438.379;"2025-02-18 01:05"
"2025-02-17";"08:15 - 08:30";24100;24860.285;"2025-02-18 01:05"
"2025-02-17";"08:30 - 08:45";24250;24813.691;"2025-02-18 01:05"
"2025-02-17";"08:45 - 09:00";24600;24874.428;"2025-02-18 01:05"
"2025-02-17";"09:00 - 09:15";24700;24967.863;"2025-02-18 01:05"
"2025-02-17";"09:15 - 09:30";24750;24861.482;"2025-02-18 01:05"
"2025-02-17";"09:30 - 09:45";24550;24497.215;"2025-02-18 01:05"
"2025-02-17";"09:45 - 10:00";24550;24029.29;"2025-02-18 01:05"
"2025-02-17";"10:00 - 10:15";24200;23770.115;"2025-02-18 01:05"
"2025-02-17";"10:15 - 10:30";24200;23714.668;"2025-02-18 01:05"
"2025-02-17";"10:30 - 10:45";24300;23430.908;"2025-02-18 01:05"
"2025-02-17";"10:45 - 11:00";24250;23500.262;"2025-02-18 01:05"
"2025-02-17";"11:00 - 11:15";24200;23206.693;"2025-02-18 01:05"
"2025-02-17";"11:15 - 11:30";24150;23035.19;"2025-02-18 01:05"
"2025-02-17";"11:30 - 11:45";24050;23143.229;"2025-02-18 01:05"
"2025-02-17";"11:45 - 12:00";23850;23133.389;"2025-02-18 01:05"
"2025-02-17";"12:00 - 12:15";24000;22962.77;"2025-02-18 01:05"
"2025-02-17";"12:15 - 12:30";24000;23041.525;"2025-02-18 01:05"
"2025-02-17";"12:30 - 12:45";23950;22881.342;"2025-02-18 01:05"
"2025-02-17";"12:45 - 13:00";23600;23284.846;"2025-02-18 01:05"
"2025-02-17";"13:00 - 13:15";23750;23560.4;"2025-02-18 01:05"
"2025-02-17";"13:15 - 13:30";23800;23384.588;"2025-02-18 01:05"
"2025-02-17";"13:30 - 13:45";23550;23209.076;"2025-02-18 01:05"
"2025-02-17";"13:45 - 14:00";23000;22842.23;"2025-02-18 01:05"
"2025-02-17";"14:00 - 14:15";23300;23181.084;"2025-02-18 01:05"
"2025-02-17";"14:15 - 14:30";23200;23379.63;"2025-02-18 01:05"
"2025-02-17";"14:30 - 14:45";23050;23478.738;"2025-02-18 01:05"
"2025-02-17";"14:45 - 15:00";22950;23305.76;"2025-02-18 01:05"
"2025-02-17";"15:00 - 15:15";22950;23396.89;"2025-02-18 01:05"
"2025-02-17";"15:15 - 15:30";23150;23433.271;"2025-02-18 01:05"
"2025-02-17";"15:30 - 15:45";23250;23466.11;"2025-02-18 01:05"
"2025-02-17";"15:45 - 16:00";23150;23268.814;"2025-02-18 01:05"
"2025-02-17";"16:00 - 16:15";23150;23380.412;"2025-02-18 01:05"
"2025-02-17";"16:15 - 16:30";23250;23471.719;"2025-02-18 01:05"
"2025-02-17";"16:30 - 16:45";23650;23817.14;"2025-02-18 01:05"
"2025-02-17";"16:45 - 17:00";23900;23938.902;"2025-02-18 01:05"
"2025-02-17";"17:00 - 17:15";24300;24130.428;"2025-02-18 01:05"
"2025-02-17";"17:15 - 17:30";24600;24689.955;"2025-02-18 01:05"
"2025-02-17";"17:30 - 17:45";24550;24750.967;"2025-02-18 01:05"
"2025-02-17";"17:45 - 18:00";24300;24454.68;"2025-02-18 01:05"
"2025-02-17";"18:00 - 18:15";24150;24333.559;"2025-02-18 01:05"
"2025-02-17";"18:15 - 18:30";24250;24490.008;"2025-02-18 01:05"
"2025-02-17";"18:30 - 18:45";24350;24497.018;"2025-02-18 01:05"
"2025-02-17";"18:45 - 19:00";24200;24598.322;"2025-02-18 01:05"
"2025-02-17";"19:00 - 19:15";24200;24624.8;"2025-02-18 01:05"
"2025-02-17";"19:15 - 19:30";24200;24608.252;"2025-02-18 01:05"
"2025-02-17";"19:30 - 19:45";24150;24480.715;"2025-02-18 01:05"
"2025-02-17";"19:45 - 20:00";23950;24469.982;"2025-02-18 01:05"
"2025-02-17";"20:00 - 20:15";23850;24317.25;"2025-02-18 01:05"
"2025-02-17";"20:15 - 20:30";23600;23998.643;"2025-02-18 01:05"
"2025-02-17";"20:30 - 20:45";23300;23740.945;"2025-02-18 01:05"
"2025-02-17";"20:45 - 21:00";23050;23389.469;"2025-02-18 01:05"
"2025-02-17";"21:00 - 21:15";22650;22947.889;"2025-02-18 01:05"
"2025-02-17";"21:15 - 21:30";22150;22321.496;"2025-02-18 01:05"
"2025-02-17";"21:30 - 21:45";21650;22145.174;"2025-02-18 01:05"
"2025-02-17";"21:45 - 22:00";21000;21453.52;"2025-02-18 01:05"
"2025-02-17";"22:00 - 22:15";20850;21385.46;"2025-02-18 01:05"
"2025-02-17";"22:15 - 22:30";20650;21090.266;"2025-02-18 01:05"
"2025-02-17";"22:30 - 22:45";20300;20792.86;"2025-02-18 01:05"
"2025-02-17";"22:45 - 23:00";19900;20597.336;"2025-02-18 01:05"
"2025-02-17";"23:00 - 23:15";19550;20191.104;"2025-02-18 01:05"
"2025-02-17";"23:15 - 23:30";19200;20021.596;"2025-02-18 01:05"
"2025-02-17";"23:30 - 23:45";18850;19519.516;"2025-02-18 01:05"
"2025-02-17";"23:45 - 24:00";18600;19358.754;"2025-02-18 01:05"
"2025-02-18";"00:00 - 00:15";18900;19207.322;"2025-02-19 01:05"
"2025-02-18";"00:15 - 00:30";18750;18959.111;"2025-02-19 01:05"
"2025-02-18";"00:30 - 00:45";18600;18868.338;"2025-02-19 01:05"
"2025-02-18";"00:45 - 01:00";18500;18823.676;"2025-02-19 01:05"
"2025-02-18";"01:00 - 01:15";18350;18672.385;"2025-02-19 01:05"
"2025-02-18";"01:15 - 01:30";18200;18532.646;"2025-02-19 01:05"
"2025-02-18";"01:30 - 01:45";18100;18671.275;"2025-02-19 01:05"
"2025-02-18";"01:45 - 02:00";18000;18253.705;"2025-02-19 01:05"
"2025-02-18";"02:00 - 02:15";17950;17993.768;"2025-02-19 01:05"
"2025-02-18";"02:15 - 02:30";17950;18239.797;"2025-02-19 01:05"
"2025-02-18";"02:30 - 02:45";17950;18200.148;"2025-02-19 01:05"
"2025-02-18";"02:45 - 03:00";17950;18310.15;"2025-02-19 01:05"
"2025-02-18";"03:00 - 03:15";17950;18308.037;"2025-02-19 01:05"
"2025-02-18";"03:15 - 03:30";18000;18222.002;"2025-02-19 01:05"
"2025-02-18";"03:30 - 03:45";18050;18242.396;"2025-02-19 01:05"
"2025-02-18";"03:45 - 04:00";18100;18263.15;"2025-02-19 01:05"
"2025-02-18";"04:00 - 04:15";18200;18431.59;"2025-02-19 01:05"
"2025-02-18";"04:15 - 04:30";18350;18379.338;"2025-02-19 01:05"
"2025-02-18";"04:30 - 04:45";18450;18585.764;"2025-02-19 01:05"
"2025-02-18";"04:45 - 05:00";18600;18656.098;"2025-02-19 01:05"
"2025-02-18";"05:00 - 05:15";19000;18930.373;"2025-02-19 01:05"
"2025-02-18";"05:15 - 05:30";19300;19382.791;"2025-02-19 01:05"
"2025-02-18";"05:30 - 05:45";19700;19722.295;"2025-02-19 01:05"
"2025-02-18";"05:45 - 06:00";20400;20299.85;"2025-02-19 01:05"
"2025-02-18";"06:00 - 06:15";21700;21686.48;"2025-02-19 01:05"
"2025-02-18";"06:15 - 06:30";22100;22093.658;"2025-02-19 01:05"
"2025-02-18";"06:30 - 06:45";22500;22442.428;"2025-02-19 01:05"
"2025-02-18";"06:45 - 07:00";23000;22894.182;"2025-02-19 01:05"
"2025-02-18";"07:00 - 07:15";23650;23509.436;"2025-02-19 01:05"
"2025-02-18";"07:15 - 07:30";23850;23876.992;"2025-02-19 01:05"
"2025-02-18";"07:30 - 07:45";24050;23978.016;"2025-02-19 01:05"
"2025-02-18";"07:45 - 08:00";24250;24224.422;"2025-02-19 01:05"
"2025-02-18";"08:00 - 08:15";24650;24581.215;"2025-02-19 01:05"
"2025-02-18";"08:15 - 08:30";24800;24838.523;"2025-02-19 01:05"
"2025-02-18";"08:30 - 08:45";24850;24648.893;"2025-02-19 01:05"
"2025-02-18";"08:45 - 09:00";24850;25138.355;"2025-02-19 01:05"
"2025-02-18";"09:00 - 09:15";24850;25022.162;"2025-02-19 01:05"
"2025-02-18";"09:15 - 09:30";24850;24621.824;"2025-02-19 01:05"
"2025-02-18";"09:30 - 09:45";24800;24532.078;"2025-02-19 01:05"
"2025-02-18";"09:45 - 10:00";24500;24210.762;"2025-02-19 01:05"
"2025-02-18";"10:00 - 10:15";24250;23981.963;"2025-02-19 01:05"
"2025-02-18";"10:15 - 10:30";24250;24073.209;"2025-02-19 01:05"
"2025-02-18";"10:30 - 10:45";24300;24323.152;"2025-02-19 01:05"
"2025-02-18";"10:45 - 11:00";24300;24471.143;"2025-02-19 01:05"
"2025-02-18";"11:00 - 11:15";24250;24133.373;"2025-02-19 01:05"
"2025-02-18";"11:15 - 11:30";24200;24084.123;"2025-02-19 01:05"
"2025-02-18";"11:30 - 11:45";24150;24336.85;"2025-02-19 01:05"
"2025-02-18";"11:45 - 12:00";24100;24258.232;"2025-02-19 01:05"
"2025-02-18";"12:00 - 12:15";24100;24155.207;"2025-02-19 01:05"
"2025-02-18";"12:15 - 12:30";24100;24205.32;"2025-02-19 01:05"
"2025-02-18";"12:30 - 12:45";24100;24338.432;"2025-02-19 01:05"
"2025-02-18";"12:45 - 13:00";24150;24211.967;"2025-02-19 01:05"
"2025-02-18";"13:00 - 13:15";24250;24403.062;"2025-02-19 01:05"
"2025-02-18";"13:15 - 13:30";24250;24126.066;"2025-02-19 01:05"
"2025-02-18";"13:30 - 13:45";24000;23859.58;"2025-02-19 01:05"
"2025-02-18";"13:45 - 14:00";23700;23615.863;"2025-02-19 01:05"
"2025-02-18";"14:00 - 14:15";23900;24345.848;"2025-02-19 01:05"
"2025-02-18";"14:15 - 14:30";23900;23429.492;"2025-02-19 01:05"
"2025-02-18";"14:30 - 14:45";23900;23726.695;"2025-02-19 01:05"
"2025-02-18";"14:45 - 15:00";23800;23496.574;"2025-02-19 01:05"
"2025-02-18";"15:00 - 15:15";23750;23861.088;"2025-02-19 01:05"
"2025-02-18";"15:15 - 15:30";23750;23600.008;"2025-02-19 01:05"
"2025-02-18";"15:30 - 15:45";23750;23782.41;"2025-02-19 01:05"
"2025-02-18";"15:45 - 16:00";23750;23764.432;"2025-02-19 01:05"
"2025-02-18";"16:00 - 16:15";23800;23714.053;"2025-02-19 01:05"
"2025-02-18";"16:15 - 16:30";23900;23604.264;"2025-02-19 01:05"
"2025-02-18";"16:30 - 16:45";24000;23660.617;"2025-02-19 01:05"
"2025-02-18";"16:45 - 17:00";24200;23976.03;"2025-02-19 01:05"
"2025-02-18";"17:00 - 17:15";24450;24175.58;"2025-02-19 01:05"
"2025-02-18";"17:15 - 17:30";24650;24583.453;"2025-02-19 01:05"
"2025-02-18";"17:30 - 17:45";24650;24601.918;"2025-02-19 01:05"
"2025-02-18";"17:45 - 18:00";24500;24315.672;"2025-02-19 01:05"
"2025-02-18";"18:00 - 18:15";24350;24360.81;"2025-02-19 01:05"
"2025-02-18";"18:15 - 18:30";24350;24483.828;"2025-02-19 01:05"
"2025-02-18";"18:30 - 18:45";24350;24589.773;"2025-02-19 01:05"
"2025-02-18";"18:45 - 19:00";24350;24331.69;"2025-02-19 01:05"
"2025-02-18";"19:00 - 19:15";24300;24280.88;"2025-02-19 01:05"
"2025-02-18";"19:15 - 19:30";24250;24143.402;"2025-02-19 01:05"
"2025-02-18";"19:30 - 19:45";24200;24042.143;"2025-02-19 01:05"
"2025-02-18";"19:45 - 20:00";24100;23890.873;"2025-02-19 01:05"
"2025-02-18";"20:00 - 20:15";23950;23579.844;"2025-02-19 01:05"
"2025-02-18";"20:15 - 20:30";23700;23483.59;"2025-02-19 01:05"
"2025-02-18";"20:30 - 20:45";23450;23264.273;"2025-02-19 01:05"
"2025-02-18";"20:45 - 21:00";23200;22952.658;"2025-02-19 01:05"
"2025-02-18";"21:00 - 21:15";22800;22628.438;"2025-02-19 01:05"
"2025-02-18";"21:15 - 21:30";22350;22300.203;"2025-02-19 01:05"
"2025-02-18";"21:30 - 21:45";21800;21738.04;"2025-02-19 01:05"
"2025-02-18";"21:45 - 22:00";21150;20846.06;"2025-02-19 01:05"
"2025-02-18";"22:00 - 22:15";20900;20843.576;"2025-02-19 01:05"
"2025-02-18";"22:15 - 22:30";20650;20745.137;"2025-02-19 01:05"
"2025-02-18";"22:30 - 22:45";20350;20410.043;"2025-02-19 01:05"
"2025-02-18";"22:45 - 23:00";20000;20021.508;"2025-02-19 01:05"
"2025-02-18";"23:00 - 23:15";19700;19723.91;"2025-02-19 01:05"
"2025-02-18";"23:15 - 23:30";19350;19295.65;"2025-02-19 01:05"
"2025-02-18";"23:30 - 23:45";19050;19078.734;"2025-02-19 01:05"
"2025-02-18";"23:45 - 24:00";18750;18827.36;"2025-02-19 01:05"
"2025-02-19";"00:00 - 00:15";19200;18322.14;"2025-02-20 01:05"
"2025-02-19";"00:15 - 00:30";19050;18187.027;"2025-02-20 01:05"
"2025-02-19";"00:30 - 00:45";18900;17962.482;"2025-02-20 01:05"
"2025-02-19";"00:45 - 01:00";18800;17804.457;"2025-02-20 01:05"
"2025-02-19";"01:00 - 01:15";18650;17893.41;"2025-02-20 01:05"
"2025-02-19";"01:15 - 01:30";18500;17775.434;"2025-02-20 01:05"
"2025-02-19";"01:30 - 01:45";18400;17565.107;"2025-02-20 01:05"
"2025-02-19";"01:45 - 02:00";18300;17458.793;"2025-02-20 01:05"
"2025-02-19";"02:00 - 02:15";18250;17312.078;"2025-02-20 01:05"
"2025-02-19";"02:15 - 02:30";18250;17433.076;"2025-02-20 01:05"
"2025-02-19";"02:30 - 02:45";18250;17491.91;"2025-02-20 01:05"
"2025-02-19";"02:45 - 03:00";18250;17404.928;"2025-02-20 01:05"
"2025-02-19";"03:00 - 03:15";18250;17581.234;"2025-02-20 01:05"
"2025-02-19";"03:15 - 03:30";18250;17625.816;"2025-02-20 01:05"
"2025-02-19";"03:30 - 03:45";18250;17762.4;"2025-02-20 01:05"
"2025-02-19";"03:45 - 04:00";18300;17535.041;"2025-02-20 01:05"
"2025-02-19";"04:00 - 04:15";18400;17772.596;"2025-02-20 01:05"
"2025-02-19";"04:15 - 04:30";18550;18063.69;"2025-02-20 01:05"
"2025-02-19";"04:30 - 04:45";18650;18255.18;"2025-02-20 01:05"
"2025-02-19";"04:45 - 05:00";18800;18475.025;"2025-02-20 01:05"
"2025-02-19";"05:00 - 05:15";19100;18765.06;"2025-02-20 01:05"
"2025-02-19";"05:15 - 05:30";19400;19098.809;"2025-02-20 01:05"
"2025-02-19";"05:30 - 05:45";19800;19489.967;"2025-02-20 01:05"
"2025-02-19";"05:45 - 06:00";20400;20039.346;"2025-02-20 01:05"
"2025-02-19";"06:00 - 06:15";21650;21172.102;"2025-02-20 01:05"
"2025-02-19";"06:15 - 06:30";22050;21740.111;"2025-02-20 01:05"
"2025-02-19";"06:30 - 06:45";22450;22004.701;"2025-02-20 01:05"
"2025-02-19";"06:45 - 07:00";22950;22777.283;"2025-02-20 01:05"
"2025-02-19";"07:00 - 07:15";23600;23191.402;"2025-02-20 01:05"
"2025-02-19";"07:15 - 07:30";23800;23414.086;"2025-02-20 01:05"
"2025-02-19";"07:30 - 07:45";24000;23464.623;"2025-02-20 01:05"
"2025-02-19";"07:45 - 08:00";24200;23819.562;"2025-02-20 01:05"
"2025-02-19";"08:00 - 08:15";24600;24253.354;"2025-02-20 01:05"
"2025-02-19";"08:15 - 08:30";24850;24297.512;"2025-02-20 01:05"
"2025-02-19";"08:30 - 08:45";24850;24322.15;"2025-02-20 01:05"
"2025-02-19";"08:45 - 09:00";24850;24355.016;"2025-02-20 01:05"
"2025-02-19";"09:00 - 09:15";24850;24504.086;"2025-02-20 01:05"
"2025-02-19";"09:15 - 09:30";24850;24475.246;"2025-02-20 01:05"
"2025-02-19";"09:30 - 09:45";24650;24443.145;"2025-02-20 01:05"
"2025-02-19";"09:45 - 10:00";24250;24027.045;"2025-02-20 01:05"
"2025-02-19";"10:00 - 10:15";24000;23694.871;"2025-02-20 01:05"
"2025-02-19";"10:15 - 10:30";23900;23659.588;"2025-02-20 01:05"
"2025-02-19";"10:30 - 10:45";23950;23711.27;"2025-02-20 01:05"
"2025-02-19";"10:45 - 11:00";24000;23377.139;"2025-02-20 01:05"
"2025-02-19";"11:00 - 11:15";24000;23584.129;"2025-02-20 01:05"
"2025-02-19";"11:15 - 11:30";24000;23619.76;"2025-02-20 01:05"
"2025-02-19";"11:30 - 11:45";24000;23624.107;"2025-02-20 01:05"
"2025-02-19";"11:45 - 12:00";24000;23524.344;"2025-02-20 01:05"
