Doba handlowa;OREB [Jednostka czasu od-do];Prognozowane zapotrzebowanie KSE [MW];Rzeczywiste zapotrzebowanie KSE [MW];Data publikacji
"2024-11-15";"11:15 - 11:30";23500;22340.674;"2025-02-02 19:53"
"2024-11-15";"11:30 - 11:45";23500;22212.324;"2025-02-02 19:53"
"2024-11-15";"11:45 - 12:00";23500;22596.498;"2025-02-02 19:53"
"2024-11-15";"12:00 - 12:15";23500;22488.71;"2025-02-02 19:53"
"2024-11-15";"12:15 - 12:30";23500;22437.943;"2025-02-02 19:53"
"2024-11-15";"12:30 - 12:45";23500;22671.25;"2025-02-02 19:53"
"2024-11-15";"12:45 - 13:00";23550;22661.627;"2025-02-02 19:53"
"2024-11-15";"13:00 - 13:15";23650;22671.213;"2025-02-02 19:53"
"2024-11-15";"13:15 - 13:30";23600;22758.39;"2025-02-02 19:53"
"2024-11-15";"13:30 - 13:45";23350;22578.488;"2025-02-02 19:53"
"2024-11-15";"13:45 - 14:00";22900;22012.941;"2025-02-02 19:53"
"2024-11-15";"14:00 - 14:15";23150;22259.207;"2025-02-02 19:53"
"2024-11-15";"14:15 - 14:30";23200;22365.28;"2025-02-02 19:53"
"2024-11-15";"14:30 - 14:45";23150;22299.79;"2025-02-02 19:53"
"2024-11-15";"14:45 - 15:00";23000;22207.908;"2025-02-02 19:53"
"2024-11-15";"15:00 - 15:15";22900;22218.996;"2025-02-02 19:53"
"2024-11-15";"15:15 - 15:30";23050;22622.281;"2025-02-02 19:53"
"2024-11-15";"15:30 - 15:45";23150;22500.594;"2025-02-02 19:53"
"2024-11-15";"15:45 - 16:00";23250;22555.195;"2025-02-02 19:53"
"2024-11-15";"16:00 - 16:15";23350;22742.37;"2025-02-02 19:53"
"2024-11-15";"16:15 - 16:30";23500;23042.984;"2025-02-02 19:53"
"2024-11-15";"16:30 - 16:45";23600;23186.81;"2025-02-02 19:53"
"2024-11-15";"16:45 - 17:00";23600;23134.88;"2025-02-02 19:53"
"2024-11-15";"17:00 - 17:15";23600;23050.672;"2025-02-02 19:53"
"2024-11-15";"17:15 - 17:30";23600;22995.584;"2025-02-02 19:53"
"2024-11-15";"17:30 - 17:45";23500;22836.88;"2025-02-02 19:53"
"2024-11-15";"17:45 - 18:00";23150;22487.58;"2025-02-02 19:53"
"2024-11-15";"18:00 - 18:15";23050;22556.486;"2025-02-02 19:53"
"2024-11-15";"18:15 - 18:30";23050;22715.855;"2025-02-02 19:53"
"2024-11-15";"18:30 - 18:45";23050;22503.645;"2025-02-02 19:53"
"2024-11-15";"18:45 - 19:00";23050;22692.49;"2025-02-02 19:53"
"2024-11-15";"19:00 - 19:15";23050;22428.139;"2025-02-02 19:53"
"2024-11-15";"19:15 - 19:30";23000;22347.93;"2025-02-02 19:53"
"2024-11-15";"19:30 - 19:45";22950;22110.139;"2025-02-02 19:53"
"2024-11-15";"19:45 - 20:00";22800;22030.402;"2025-02-02 19:53"
"2024-11-15";"20:00 - 20:15";22650;21872.76;"2025-02-02 19:53"
"2024-11-15";"20:15 - 20:30";22450;21476.635;"2025-02-02 19:53"
"2024-11-15";"20:30 - 20:45";22200;21507.033;"2025-02-02 19:53"
"2024-11-15";"20:45 - 21:00";21850;21181.787;"2025-02-02 19:53"
"2024-11-15";"21:00 - 21:15";21400;20610.885;"2025-02-02 19:53"
"2024-11-15";"21:15 - 21:30";20950;20219.482;"2025-02-02 19:53"
"2024-11-15";"21:30 - 21:45";20450;19902.633;"2025-02-02 19:53"
"2024-11-15";"21:45 - 22:00";19750;19256.404;"2025-02-02 19:53"
"2024-11-15";"22:00 - 22:15";19650;19050.28;"2025-02-02 19:53"
"2024-11-15";"22:15 - 22:30";19450;18776.562;"2025-02-02 19:53"
"2024-11-15";"22:30 - 22:45";19100;18699.877;"2025-02-02 19:53"
"2024-11-15";"22:45 - 23:00";18750;18120.793;"2025-02-02 19:53"
"2024-11-15";"23:00 - 23:15";18400;17961.307;"2025-02-02 19:53"
"2024-11-15";"23:15 - 23:30";18100;17482.938;"2025-02-02 19:53"
"2024-11-15";"23:30 - 23:45";17750;17164.111;"2025-02-02 19:53"
"2024-11-15";"23:45 - 24:00";17350;16970.973;"2025-02-02 19:53"
"2024-11-16";"00:00 - 00:15";16950;16793.582;"2025-02-02 19:53"
"2024-11-16";"00:15 - 00:30";16750;16581.012;"2025-02-02 19:53"
"2024-11-16";"00:30 - 00:45";16600;16244.11;"2025-02-02 19:53"
"2024-11-16";"00:45 - 01:00";16450;16158.393;"2025-02-02 19:53"
"2024-11-16";"01:00 - 01:15";16250;16245.488;"2025-02-02 19:53"
"2024-11-16";"01:15 - 01:30";16100;15965.551;"2025-02-02 19:53"
"2024-11-16";"01:30 - 01:45";15950;15794.977;"2025-02-02 19:53"
"2024-11-16";"01:45 - 02:00";15750;15735.003;"2025-02-02 19:53"
"2024-11-16";"02:00 - 02:15";15600;15617.668;"2025-02-02 19:53"
"2024-11-16";"02:15 - 02:30";15550;15615.493;"2025-02-02 19:53"
"2024-11-16";"02:30 - 02:45";15550;15603.622;"2025-02-02 19:53"
"2024-11-16";"02:45 - 03:00";15550;15597.845;"2025-02-02 19:53"
"2024-11-16";"03:00 - 03:15";15550;15523.078;"2025-02-02 19:53"
"2024-11-16";"03:15 - 03:30";15500;15417.136;"2025-02-02 19:53"
"2024-11-16";"03:30 - 03:45";15500;15374.603;"2025-02-02 19:53"
"2024-11-16";"03:45 - 04:00";15500;15343.718;"2025-02-02 19:53"
"2024-11-16";"04:00 - 04:15";15550;15504.881;"2025-02-02 19:53"
"2024-11-16";"04:15 - 04:30";15600;15635.229;"2025-02-02 19:53"
"2024-11-16";"04:30 - 04:45";15650;15630.863;"2025-02-02 19:53"
"2024-11-16";"04:45 - 05:00";15700;15481.065;"2025-02-02 19:53"
"2024-11-16";"05:00 - 05:15";15800;15918.474;"2025-02-02 19:53"
"2024-11-16";"05:15 - 05:30";15900;15759.847;"2025-02-02 19:53"
"2024-11-16";"05:30 - 05:45";16000;16024.529;"2025-02-02 19:53"
"2024-11-16";"05:45 - 06:00";16200;15999.155;"2025-02-02 19:53"
"2024-11-16";"06:00 - 06:15";16600;16470.793;"2025-02-02 19:53"
"2024-11-16";"06:15 - 06:30";16800;16746.104;"2025-02-02 19:53"
"2024-11-16";"06:30 - 06:45";17000;16859.908;"2025-02-02 19:53"
"2024-11-16";"06:45 - 07:00";17150;16956.19;"2025-02-02 19:53"
"2024-11-16";"07:00 - 07:15";17550;17232.092;"2025-02-02 19:53"
"2024-11-16";"07:15 - 07:30";17750;17409.725;"2025-02-02 19:53"
"2024-11-16";"07:30 - 07:45";18050;17580.98;"2025-02-02 19:53"
"2024-11-16";"07:45 - 08:00";18400;17984.895;"2025-02-02 19:53"
"2024-11-16";"08:00 - 08:15";18750;18257.668;"2025-02-02 19:53"
"2024-11-16";"08:15 - 08:30";19050;18497.707;"2025-02-02 19:53"
"2024-11-16";"08:30 - 08:45";19250;18618.22;"2025-02-02 19:53"
"2024-11-16";"08:45 - 09:00";19500;18912.762;"2025-02-02 19:53"
"2024-11-16";"09:00 - 09:15";19700;19003.139;"2025-02-02 19:53"
"2024-11-16";"09:15 - 09:30";19900;19211.717;"2025-02-02 19:53"
"2024-11-16";"09:30 - 09:45";20050;19189.924;"2025-02-02 19:53"
"2024-11-16";"09:45 - 10:00";20100;19057.654;"2025-02-02 19:53"
"2024-11-16";"10:00 - 10:15";20200;19121.363;"2025-02-02 19:53"
"2024-11-16";"10:15 - 10:30";20250;19118.236;"2025-02-02 19:53"
"2024-11-16";"10:30 - 10:45";20250;19198.389;"2025-02-02 19:53"
"2024-11-16";"10:45 - 11:00";20250;19042.498;"2025-02-02 19:53"
"2024-11-16";"11:00 - 11:15";20200;18986.502;"2025-02-02 19:53"
"2024-11-16";"11:15 - 11:30";20150;18857.906;"2025-02-02 19:53"
"2024-11-16";"11:30 - 11:45";20100;18894.748;"2025-02-02 19:53"
"2024-11-16";"11:45 - 12:00";20050;18711.506;"2025-02-02 19:53"
"2024-11-16";"12:00 - 12:15";20050;18649.924;"2025-02-02 19:53"
"2024-11-16";"12:15 - 12:30";20050;18877.281;"2025-02-02 19:53"
"2024-11-16";"12:30 - 12:45";20050;18759.75;"2025-02-02 19:53"
"2024-11-16";"12:45 - 13:00";20050;18813.23;"2025-02-02 19:53"
"2024-11-16";"13:00 - 13:15";20100;18989.963;"2025-02-02 19:53"
"2024-11-16";"13:15 - 13:30";20050;18868.195;"2025-02-02 19:53"
"2024-11-16";"13:30 - 13:45";19900;19008.338;"2025-02-02 19:53"
"2024-11-16";"13:45 - 14:00";19700;18821.564;"2025-02-02 19:53"
"2024-11-16";"14:00 - 14:15";19550;18751.467;"2025-02-02 19:53"
"2024-11-16";"14:15 - 14:30";19550;18785.271;"2025-02-02 19:53"
"2024-11-16";"14:30 - 14:45";19650;18976.64;"2025-02-02 19:53"
"2024-11-16";"14:45 - 15:00";19550;18871.635;"2025-02-02 19:53"
"2024-11-16";"15:00 - 15:15";19650;18834.117;"2025-02-02 19:53"
"2024-11-16";"15:15 - 15:30";19750;19082.266;"2025-02-02 19:53"
"2024-11-16";"15:30 - 15:45";19800;19183.662;"2025-02-02 19:53"
"2024-11-16";"15:45 - 16:00";19950;19481.977;"2025-02-02 19:53"
"2024-11-16";"16:00 - 16:15";20250;19627.406;"2025-02-02 19:53"
"2024-11-16";"16:15 - 16:30";20400;20007.611;"2025-02-02 19:53"
"2024-11-16";"16:30 - 16:45";20350;20113.22;"2025-02-02 19:53"
"2024-11-16";"16:45 - 17:00";20300;20088.691;"2025-02-02 19:53"
"2024-11-16";"17:00 - 17:15";20300;20051.49;"2025-02-02 19:53"
"2024-11-16";"17:15 - 17:30";20250;20015.314;"2025-02-02 19:53"
"2024-11-16";"17:30 - 17:45";20200;19911.361;"2025-02-02 19:53"
"2024-11-16";"17:45 - 18:00";20100;19679.479;"2025-02-02 19:53"
"2024-11-16";"18:00 - 18:15";20000;19729.555;"2025-02-02 19:53"
"2024-11-16";"18:15 - 18:30";19900;19659.201;"2025-02-02 19:53"
"2024-11-16";"18:30 - 18:45";19800;19668.121;"2025-02-02 19:53"
"2024-11-16";"18:45 - 19:00";19700;19500.555;"2025-02-02 19:53"
"2024-11-16";"19:00 - 19:15";19600;19355.863;"2025-02-02 19:53"
"2024-11-16";"19:15 - 19:30";19500;19478.36;"2025-02-02 19:53"
"2024-11-16";"19:30 - 19:45";19400;19290.72;"2025-02-02 19:53"
"2024-11-16";"19:45 - 20:00";19300;19245.318;"2025-02-02 19:53"
"2024-11-16";"20:00 - 20:15";19150;19089.115;"2025-02-02 19:53"
"2024-11-16";"20:15 - 20:30";19000;18930.627;"2025-02-02 19:53"
"2024-11-16";"20:30 - 20:45";18800;18740.385;"2025-02-02 19:53"
"2024-11-16";"20:45 - 21:00";18550;18448.355;"2025-02-02 19:53"
"2024-11-16";"21:00 - 21:15";18300;18092.303;"2025-02-02 19:53"
"2024-11-16";"21:15 - 21:30";18000;17654.428;"2025-02-02 19:53"
"2024-11-16";"21:30 - 21:45";17700;17550.371;"2025-02-02 19:53"
"2024-11-16";"21:45 - 22:00";17450;17239.896;"2025-02-02 19:53"
"2024-11-16";"22:00 - 22:15";17200;17021.223;"2025-02-02 19:53"
"2024-11-16";"22:15 - 22:30";16900;16770.428;"2025-02-02 19:53"
"2024-11-16";"22:30 - 22:45";16650;16410.172;"2025-02-02 19:53"
"2024-11-16";"22:45 - 23:00";16400;16053.068;"2025-02-02 19:53"
"2024-11-16";"23:00 - 23:15";16100;15964.488;"2025-02-02 19:53"
"2024-11-16";"23:15 - 23:30";15800;15742.874;"2025-02-02 19:53"
"2024-11-16";"23:30 - 23:45";15500;15405.626;"2025-02-02 19:53"
"2024-11-16";"23:45 - 24:00";15200;15138.499;"2025-02-02 19:53"
"2024-11-17";"00:00 - 00:15";14950;15095.843;"2025-02-02 19:54"
"2024-11-17";"00:15 - 00:30";14750;14901.914;"2025-02-02 19:54"
"2024-11-17";"00:30 - 00:45";14600;14648.576;"2025-02-02 19:54"
"2024-11-17";"00:45 - 01:00";14450;14528.15;"2025-02-02 19:54"
"2024-11-17";"01:00 - 01:15";14300;14586.316;"2025-02-02 19:54"
"2024-11-17";"01:15 - 01:30";14150;14269.585;"2025-02-02 19:54"
"2024-11-17";"01:30 - 01:45";14050;14061.975;"2025-02-02 19:54"
"2024-11-17";"01:45 - 02:00";13950;13931.508;"2025-02-02 19:54"
"2024-11-17";"02:00 - 02:15";13850;13873.679;"2025-02-02 19:54"
"2024-11-17";"02:15 - 02:30";13750;13753.765;"2025-02-02 19:54"
"2024-11-17";"02:30 - 02:45";13700;13712.228;"2025-02-02 19:54"
"2024-11-17";"02:45 - 03:00";13650;13580.809;"2025-02-02 19:54"
"2024-11-17";"03:00 - 03:15";13600;13523.976;"2025-02-02 19:54"
"2024-11-17";"03:15 - 03:30";13600;13598.867;"2025-02-02 19:54"
"2024-11-17";"03:30 - 03:45";13600;13659.601;"2025-02-02 19:54"
"2024-11-17";"03:45 - 04:00";13600;13598.602;"2025-02-02 19:54"
"2024-11-17";"04:00 - 04:15";13600;13753.09;"2025-02-02 19:54"
"2024-11-17";"04:15 - 04:30";13600;13688.559;"2025-02-02 19:54"
"2024-11-17";"04:30 - 04:45";13650;13747.018;"2025-02-02 19:54"
"2024-11-17";"04:45 - 05:00";13700;13673.207;"2025-02-02 19:54"
"2024-11-17";"05:00 - 05:15";13800;13868.964;"2025-02-02 19:54"
"2024-11-17";"05:15 - 05:30";13900;13750.188;"2025-02-02 19:54"
"2024-11-17";"05:30 - 05:45";14000;13886.169;"2025-02-02 19:54"
"2024-11-17";"05:45 - 06:00";14100;13867.297;"2025-02-02 19:54"
"2024-11-17";"06:00 - 06:15";14250;14233.063;"2025-02-02 19:54"
"2024-11-17";"06:15 - 06:30";14350;14214.221;"2025-02-02 19:54"
"2024-11-17";"06:30 - 06:45";14350;14287.394;"2025-02-02 19:54"
"2024-11-17";"06:45 - 07:00";14400;14249.832;"2025-02-02 19:54"
"2024-11-17";"07:00 - 07:15";14550;14604.761;"2025-02-02 19:54"
"2024-11-17";"07:15 - 07:30";14650;14608.424;"2025-02-02 19:54"
"2024-11-17";"07:30 - 07:45";14850;14658.758;"2025-02-02 19:54"
"2024-11-17";"07:45 - 08:00";15050;14911.069;"2025-02-02 19:54"
"2024-11-17";"08:00 - 08:15";15300;15224.785;"2025-02-02 19:54"
"2024-11-17";"08:15 - 08:30";15550;15344.824;"2025-02-02 19:54"
"2024-11-17";"08:30 - 08:45";15850;15548.847;"2025-02-02 19:54"
"2024-11-17";"08:45 - 09:00";16150;15837.091;"2025-02-02 19:54"
"2024-11-17";"09:00 - 09:15";16350;15990.593;"2025-02-02 19:54"
"2024-11-17";"09:15 - 09:30";16600;16238.087;"2025-02-02 19:54"
"2024-11-17";"09:30 - 09:45";16850;16330.896;"2025-02-02 19:54"
"2024-11-17";"09:45 - 10:00";16900;16444.406;"2025-02-02 19:54"
"2024-11-17";"10:00 - 10:15";17100;16393.844;"2025-02-02 19:54"
"2024-11-17";"10:15 - 10:30";17300;16540.84;"2025-02-02 19:54"
"2024-11-17";"10:30 - 10:45";17350;16770.285;"2025-02-02 19:54"
"2024-11-17";"10:45 - 11:00";17400;16771.771;"2025-02-02 19:54"
"2024-11-17";"11:00 - 11:15";17500;16989.98;"2025-02-02 19:54"
"2024-11-17";"11:15 - 11:30";17600;17038.932;"2025-02-02 19:54"
"2024-11-17";"11:30 - 11:45";17600;16980.805;"2025-02-02 19:54"
"2024-11-17";"11:45 - 12:00";17650;17202.396;"2025-02-02 19:54"
"2024-11-17";"12:00 - 12:15";17700;16951.707;"2025-02-02 19:54"
"2024-11-17";"12:15 - 12:30";17700;17258.03;"2025-02-02 19:54"
"2024-11-17";"12:30 - 12:45";17650;17314.244;"2025-02-02 19:54"
"2024-11-17";"12:45 - 13:00";17650;17454.521;"2025-02-02 19:54"
"2024-11-17";"13:00 - 13:15";17750;17596.602;"2025-02-02 19:54"
"2024-11-17";"13:15 - 13:30";17650;17705.72;"2025-02-02 19:54"
"2024-11-17";"13:30 - 13:45";17500;17578.271;"2025-02-02 19:54"
"2024-11-17";"13:45 - 14:00";17400;17616.32;"2025-02-02 19:54"
"2024-11-17";"14:00 - 14:15";17450;17484.617;"2025-02-02 19:54"
"2024-11-17";"14:15 - 14:30";17450;17556.59;"2025-02-02 19:54"
"2024-11-17";"14:30 - 14:45";17350;17553.193;"2025-02-02 19:54"
"2024-11-17";"14:45 - 15:00";17200;17653;"2025-02-02 19:54"
"2024-11-17";"15:00 - 15:15";17200;17539.422;"2025-02-02 19:54"
"2024-11-17";"15:15 - 15:30";17250;17688.398;"2025-02-02 19:54"
"2024-11-17";"15:30 - 15:45";17450;17735.074;"2025-02-02 19:54"
"2024-11-17";"15:45 - 16:00";17750;17920.172;"2025-02-02 19:54"
"2024-11-17";"16:00 - 16:15";18150;18031.562;"2025-02-02 19:54"
"2024-11-17";"16:15 - 16:30";18300;18258.51;"2025-02-02 19:54"
"2024-11-17";"16:30 - 16:45";18400;18408.934;"2025-02-02 19:54"
"2024-11-17";"16:45 - 17:00";18450;18294.615;"2025-02-02 19:54"
"2024-11-17";"17:00 - 17:15";18350;18380.434;"2025-02-02 19:54"
"2024-11-17";"17:15 - 17:30";18300;18500.807;"2025-02-02 19:54"
"2024-11-17";"17:30 - 17:45";18300;18436.223;"2025-02-02 19:54"
"2024-11-17";"17:45 - 18:00";18250;18509.207;"2025-02-02 19:54"
"2024-11-17";"18:00 - 18:15";18250;18685.701;"2025-02-02 19:54"
"2024-11-17";"18:15 - 18:30";18250;18643.156;"2025-02-02 19:54"
"2024-11-17";"18:30 - 18:45";18200;18554.924;"2025-02-02 19:54"
"2024-11-17";"18:45 - 19:00";18150;18527.705;"2025-02-02 19:54"
"2024-11-17";"19:00 - 19:15";18150;18494.488;"2025-02-02 19:54"
"2024-11-17";"19:15 - 19:30";18200;18459.098;"2025-02-02 19:54"
"2024-11-17";"19:30 - 19:45";18150;18220.068;"2025-02-02 19:54"
"2024-11-17";"19:45 - 20:00";18100;18407.23;"2025-02-02 19:54"
"2024-11-17";"20:00 - 20:15";17900;18239.385;"2025-02-02 19:54"
"2024-11-17";"20:15 - 20:30";17700;18127.42;"2025-02-02 19:54"
"2024-11-17";"20:30 - 20:45";17550;17868.201;"2025-02-02 19:54"
"2024-11-17";"20:45 - 21:00";17400;17550.232;"2025-02-02 19:54"
"2024-11-17";"21:00 - 21:15";17200;17467.752;"2025-02-02 19:54"
"2024-11-17";"21:15 - 21:30";16900;17033.201;"2025-02-02 19:54"
"2024-11-17";"21:30 - 21:45";16700;16968.871;"2025-02-02 19:54"
"2024-11-17";"21:45 - 22:00";16500;16711.932;"2025-02-02 19:54"
"2024-11-17";"22:00 - 22:15";16350;16574.602;"2025-02-02 19:54"
"2024-11-17";"22:15 - 22:30";16150;16365.851;"2025-02-02 19:54"
"2024-11-17";"22:30 - 22:45";15950;16313.709;"2025-02-02 19:54"
"2024-11-17";"22:45 - 23:00";15700;15897.654;"2025-02-02 19:54"
"2024-11-17";"23:00 - 23:15";15450;15469.668;"2025-02-02 19:54"
"2024-11-17";"23:15 - 23:30";15200;15353.511;"2025-02-02 19:54"
"2024-11-17";"23:30 - 23:45";14950;15191.269;"2025-02-02 19:54"
"2024-11-17";"23:45 - 24:00";14750;14940.559;"2025-02-02 19:54"
"2024-11-18";"00:00 - 00:15";14750;14894.391;"2025-02-02 19:54"
"2024-11-18";"00:15 - 00:30";14550;14796.114;"2025-02-02 19:54"
"2024-11-18";"00:30 - 00:45";14450;14727.848;"2025-02-02 19:54"
"2024-11-18";"00:45 - 01:00";14350;14497.58;"2025-02-02 19:54"
"2024-11-18";"01:00 - 01:15";14250;14535.996;"2025-02-02 19:54"
"2024-11-18";"01:15 - 01:30";14200;14508.758;"2025-02-02 19:54"
"2024-11-18";"01:30 - 01:45";14150;14319.874;"2025-02-02 19:54"
"2024-11-18";"01:45 - 02:00";14100;14288.805;"2025-02-02 19:54"
"2024-11-18";"02:00 - 02:15";14050;14271.756;"2025-02-02 19:54"
"2024-11-18";"02:15 - 02:30";14050;14316.36;"2025-02-02 19:54"
"2024-11-18";"02:30 - 02:45";14050;14289.144;"2025-02-02 19:54"
"2024-11-18";"02:45 - 03:00";14050;14380.155;"2025-02-02 19:54"
"2024-11-18";"03:00 - 03:15";14050;14274.24;"2025-02-02 19:54"
"2024-11-18";"03:15 - 03:30";14050;14326.44;"2025-02-02 19:54"
"2024-11-18";"03:30 - 03:45";14100;14359.019;"2025-02-02 19:54"
"2024-11-18";"03:45 - 04:00";14200;14484.103;"2025-02-02 19:54"
"2024-11-18";"04:00 - 04:15";14350;14553.287;"2025-02-02 19:54"
"2024-11-18";"04:15 - 04:30";14600;14725.873;"2025-02-02 19:54"
"2024-11-18";"04:30 - 04:45";14750;15180.167;"2025-02-02 19:54"
"2024-11-18";"04:45 - 05:00";15000;15205.135;"2025-02-02 19:54"
"2024-11-18";"05:00 - 05:15";15400;15408.907;"2025-02-02 19:54"
"2024-11-18";"05:15 - 05:30";15800;15788.511;"2025-02-02 19:54"
"2024-11-18";"05:30 - 05:45";16350;16437.234;"2025-02-02 19:54"
"2024-11-18";"05:45 - 06:00";17350;17132.621;"2025-02-02 19:54"
"2024-11-18";"06:00 - 06:15";18750;18502.26;"2025-02-02 19:54"
"2024-11-18";"06:15 - 06:30";19350;19259.723;"2025-02-02 19:54"
"2024-11-18";"06:30 - 06:45";19850;19836.186;"2025-02-02 19:54"
"2024-11-18";"06:45 - 07:00";20350;20223.096;"2025-02-02 19:54"
"2024-11-18";"07:00 - 07:15";21200;20786.57;"2025-02-02 19:54"
"2024-11-18";"07:15 - 07:30";21500;21204.994;"2025-02-02 19:54"
"2024-11-18";"07:30 - 07:45";21800;21298.502;"2025-02-02 19:54"
"2024-11-18";"07:45 - 08:00";22150;21448.73;"2025-02-02 19:54"
"2024-11-18";"08:00 - 08:15";22500;21918.896;"2025-02-02 19:54"
"2024-11-18";"08:15 - 08:30";22750;21906.496;"2025-02-02 19:54"
"2024-11-18";"08:30 - 08:45";22950;21854.838;"2025-02-02 19:54"
"2024-11-18";"08:45 - 09:00";23050;22179.988;"2025-02-02 19:54"
"2024-11-18";"09:00 - 09:15";23150;22271.139;"2025-02-02 19:54"
"2024-11-18";"09:15 - 09:30";23150;22258.703;"2025-02-02 19:54"
"2024-11-18";"09:30 - 09:45";23150;22291.596;"2025-02-02 19:54"
"2024-11-18";"09:45 - 10:00";22900;22369.584;"2025-02-02 19:54"
"2024-11-18";"10:00 - 10:15";22700;22083.367;"2025-02-02 19:54"
"2024-11-18";"10:15 - 10:30";22900;22221.023;"2025-02-02 19:54"
"2024-11-18";"10:30 - 10:45";23150;22311.424;"2025-02-02 19:54"
"2024-11-18";"10:45 - 11:00";23150;22310.734;"2025-02-02 19:54"
"2024-11-18";"11:00 - 11:15";23250;22454.166;"2025-02-02 19:54"
"2024-11-18";"11:15 - 11:30";23250;22658.285;"2025-02-02 19:54"
"2024-11-18";"11:30 - 11:45";23250;22786.932;"2025-02-02 19:54"
"2024-11-18";"11:45 - 12:00";23300;22781.064;"2025-02-02 19:54"
"2024-11-18";"12:00 - 12:15";23300;22612.06;"2025-02-02 19:54"
"2024-11-18";"12:15 - 12:30";23250;23020.453;"2025-02-02 19:54"
"2024-11-18";"12:30 - 12:45";23300;22729.346;"2025-02-02 19:54"
"2024-11-18";"12:45 - 13:00";23400;23003.78;"2025-02-02 19:54"
"2024-11-18";"13:00 - 13:15";23550;23115.816;"2025-02-02 19:54"
"2024-11-18";"13:15 - 13:30";23550;23077.465;"2025-02-02 19:54"
"2024-11-18";"13:30 - 13:45";23350;22843.738;"2025-02-02 19:54"
"2024-11-18";"13:45 - 14:00";22900;22191.137;"2025-02-02 19:54"
"2024-11-18";"14:00 - 14:15";23100;22789.938;"2025-02-02 19:54"
"2024-11-18";"14:15 - 14:30";23250;22675.03;"2025-02-02 19:54"
"2024-11-18";"14:30 - 14:45";23250;22775.523;"2025-02-02 19:54"
"2024-11-18";"14:45 - 15:00";23050;22668.82;"2025-02-02 19:54"
"2024-11-18";"15:00 - 15:15";23050;22548.012;"2025-02-02 19:54"
"2024-11-18";"15:15 - 15:30";23100;22647.768;"2025-02-02 19:54"
"2024-11-18";"15:30 - 15:45";23250;22773.863;"2025-02-02 19:54"
"2024-11-18";"15:45 - 16:00";23300;23100.867;"2025-02-02 19:54"
"2024-11-18";"16:00 - 16:15";23350;23063.674;"2025-02-02 19:54"
"2024-11-18";"16:15 - 16:30";23600;23245.406;"2025-02-02 19:54"
"2024-11-18";"16:30 - 16:45";23650;23288.457;"2025-02-02 19:54"
"2024-11-18";"16:45 - 17:00";23650;23389.297;"2025-02-02 19:54"
"2024-11-18";"17:00 - 17:15";23650;23297.48;"2025-02-02 19:54"
"2024-11-18";"17:15 - 17:30";23650;23256.557;"2025-02-02 19:54"
"2024-11-18";"17:30 - 17:45";23600;23019.938;"2025-02-02 19:54"
"2024-11-18";"17:45 - 18:00";23250;22802.7;"2025-02-02 19:54"
"2024-11-18";"18:00 - 18:15";23150;22829.36;"2025-02-02 19:54"
"2024-11-18";"18:15 - 18:30";23200;22651.996;"2025-02-02 19:54"
"2024-11-18";"18:30 - 18:45";23200;22815.996;"2025-02-02 19:54"
"2024-11-18";"18:45 - 19:00";23200;22764.787;"2025-02-02 19:54"
"2024-11-18";"19:00 - 19:15";23200;22737.273;"2025-02-02 19:54"
"2024-11-18";"19:15 - 19:30";23100;22739.54;"2025-02-02 19:54"
"2024-11-18";"19:30 - 19:45";23000;22725.594;"2025-02-02 19:54"
"2024-11-18";"19:45 - 20:00";22850;22516.586;"2025-02-02 19:54"
"2024-11-18";"20:00 - 20:15";22700;22380.63;"2025-02-02 19:54"
"2024-11-18";"20:15 - 20:30";22500;22259.887;"2025-02-02 19:54"
"2024-11-18";"20:30 - 20:45";22250;21918.787;"2025-02-02 19:54"
"2024-11-18";"20:45 - 21:00";21950;21622.727;"2025-02-02 19:54"
"2024-11-18";"21:00 - 21:15";21500;21225.303;"2025-02-02 19:54"
"2024-11-18";"21:15 - 21:30";21050;20825.627;"2025-02-02 19:54"
"2024-11-18";"21:30 - 21:45";20550;20296.205;"2025-02-02 19:54"
"2024-11-18";"21:45 - 22:00";20000;19544.252;"2025-02-02 19:54"
"2024-11-18";"22:00 - 22:15";19750;19428.418;"2025-02-02 19:54"
"2024-11-18";"22:15 - 22:30";19500;19163.234;"2025-02-02 19:54"
"2024-11-18";"22:30 - 22:45";19200;19007.688;"2025-02-02 19:54"
"2024-11-18";"22:45 - 23:00";18800;18609.633;"2025-02-02 19:54"
"2024-11-18";"23:00 - 23:15";18400;18203.68;"2025-02-02 19:54"
"2024-11-18";"23:15 - 23:30";18000;17721.764;"2025-02-02 19:54"
"2024-11-18";"23:30 - 23:45";17700;17604.496;"2025-02-02 19:54"
"2024-11-18";"23:45 - 24:00";17300;17222.97;"2025-02-02 19:54"
"2024-11-19";"00:00 - 00:15";17000;16939.465;"2025-02-02 19:54"
"2024-11-19";"00:15 - 00:30";16850;16902.045;"2025-02-02 19:54"
"2024-11-19";"00:30 - 00:45";16700;16599.412;"2025-02-02 19:54"
"2024-11-19";"00:45 - 01:00";16500;16359.503;"2025-02-02 19:54"
"2024-11-19";"01:00 - 01:15";16400;16449.701;"2025-02-02 19:54"
"2024-11-19";"01:15 - 01:30";16300;16348.315;"2025-02-02 19:54"
"2024-11-19";"01:30 - 01:45";16150;16266.079;"2025-02-02 19:54"
"2024-11-19";"01:45 - 02:00";16000;16049.207;"2025-02-02 19:54"
"2024-11-19";"02:00 - 02:15";16000;16013.209;"2025-02-02 19:54"
