Data,value,forecast
2024-10-21 11:00:00,19950.057,20275.0
2024-10-21 12:00:00,20070.1545,20175.0
2024-10-21 13:00:00,19945.154000000002,20000.0
2024-10-21 14:00:00,20187.5185,19875.0
2024-10-21 15:00:00,20552.4445,20275.0
2024-10-21 16:00:00,20572.4825,20625.0
2024-10-21 17:00:00,20983.775999999998,20950.0
2024-10-21 18:00:00,21711.447500000002,22050.0
2024-10-21 19:00:00,21702.634,22100.0
2024-10-21 20:00:00,21000.285,21325.0
2024-10-21 21:00:00,19449.6815,19550.0
2024-10-21 22:00:00,18005.8235,18250.0
2024-10-21 23:00:00,16650.637,16950.0
2024-10-22 00:00:00,15859.7515,16050.0
2024-10-22 01:00:00,15381.9215,15500.0
2024-10-22 02:00:00,15198.195,15350.0
2024-10-22 03:00:00,15215.394499999999,15375.0
2024-10-22 04:00:00,15602.081999999999,15800.0
2024-10-22 05:00:00,16591.873,17025.0
2024-10-22 06:00:00,19525.9,19725.0
2024-10-22 07:00:00,20920.419,21200.0
2024-10-22 08:00:00,21323.805,21725.0
2024-10-22 09:00:00,20914.963499999998,21600.0
2024-10-22 10:00:00,20079.5625,20775.0
2024-10-22 11:00:00,19742.1735,20450.0
2024-10-22 12:00:00,19416.72,20350.0
2024-10-22 13:00:00,19197.095,20300.0
2024-10-22 14:00:00,19455.342,20250.0
2024-10-22 15:00:00,20179.775999999998,20350.0
2024-10-22 16:00:00,20590.554,20575.0
2024-10-22 17:00:00,21170.957,21000.0
2024-10-22 18:00:00,21870.4735,21975.0
2024-10-22 19:00:00,21891.7035,21950.0
2024-10-22 20:00:00,21061.874,21275.0
2024-10-22 21:00:00,19494.8895,19750.0
2024-10-22 22:00:00,17983.6635,18225.0
2024-10-22 23:00:00,16694.720999999998,16925.0
2024-10-23 00:00:00,15717.544,15800.0
2024-10-23 01:00:00,15179.284,15250.0
2024-10-23 02:00:00,14967.4815,15100.0
2024-10-23 03:00:00,14971.706,15125.0
2024-10-23 04:00:00,15512.864000000001,15550.0
2024-10-23 05:00:00,16504.487,16675.0
2024-10-23 06:00:00,19385.0175,19525.0
2024-10-23 07:00:00,20876.5075,21000.0
2024-10-23 08:00:00,21407.7595,21525.0
2024-10-23 09:00:00,21139.947,21400.0
2024-10-23 10:00:00,20560.9215,20550.0
2024-10-23 11:00:00,20481.8215,20400.0
2024-10-23 12:00:00,20372.5315,20400.0
2024-10-23 13:00:00,20405.332000000002,20350.0
2024-10-23 14:00:00,20109.049,20525.0
2024-10-23 15:00:00,20555.581,20750.0
2024-10-23 16:00:00,20909.610500000003,20825.0
2024-10-23 17:00:00,21337.894999999997,21125.0
2024-10-23 18:00:00,22199.322500000002,21850.0
2024-10-23 19:00:00,22128.335,21800.0
2024-10-23 20:00:00,21529.6515,21125.0
2024-10-23 21:00:00,19929.7575,19550.0
2024-10-23 22:00:00,18499.289,18025.0
2024-10-23 23:00:00,17165.845999999998,16725.0
2024-10-24 00:00:00,16143.425500000001,15875.0
2024-10-24 01:00:00,15674.0825,15450.0
2024-10-24 02:00:00,15472.253499999999,15300.0
2024-10-24 03:00:00,15549.778,15300.0
2024-10-24 04:00:00,15806.963,15700.0
2024-10-24 05:00:00,17017.083,16850.0
2024-10-24 06:00:00,19999.055500000002,19700.0
2024-10-24 07:00:00,21590.791,21100.0
2024-10-24 08:00:00,22127.2485,21500.0
2024-10-24 09:00:00,21874.464999999997,21200.0
2024-10-24 10:00:00,21171.0085,20300.0
2024-10-24 11:00:00,20801.690499999997,19925.0
2024-10-24 12:00:00,20327.394,19600.0
2024-10-24 13:00:00,20103.2755,19550.0
2024-10-24 14:00:00,20092.09,19675.0
2024-10-24 15:00:00,20384.067499999997,20150.0
2024-10-24 16:00:00,20614.2225,20525.0
2024-10-24 17:00:00,21209.718999999997,21000.0
2024-10-24 18:00:00,22094.322999999997,21925.0
2024-10-24 19:00:00,21996.9695,21900.0
2024-10-24 20:00:00,21465.046000000002,21225.0
2024-10-24 21:00:00,19727.5565,19700.0
2024-10-24 22:00:00,18183.432500000003,18175.0
2024-10-24 23:00:00,16889.1425,16875.0
2024-10-25 00:00:00,15875.002,16025.0
2024-10-25 01:00:00,15485.201000000001,15475.0
2024-10-25 02:00:00,15240.914,15350.0
2024-10-25 03:00:00,15259.2435,15350.0
2024-10-25 04:00:00,15735.9465,15800.0
2024-10-25 05:00:00,16793.914,16900.0
2024-10-25 06:00:00,19859.5445,19700.0
2024-10-25 07:00:00,21422.663500000002,21175.0
2024-10-25 08:00:00,21871.117,21650.0
2024-10-25 09:00:00,21689.172,21350.0
2024-10-25 10:00:00,20894.6535,20400.0
2024-10-25 11:00:00,20361.3645,20000.0
2024-10-25 12:00:00,19988.3885,19800.0
2024-10-25 13:00:00,19553.724000000002,19750.0
2024-10-25 14:00:00,19770.0595,19875.0
2024-10-25 15:00:00,20372.459,20250.0
2024-10-25 16:00:00,20716.804,20650.0
2024-10-25 17:00:00,21055.479,21050.0
2024-10-25 18:00:00,21773.732,21775.0
2024-10-25 19:00:00,21478.3405,21700.0
2024-10-25 20:00:00,20830.915,20975.0
2024-10-25 21:00:00,19457.976499999997,19450.0
2024-10-25 22:00:00,18029.766499999998,17975.0
2024-10-25 23:00:00,16685.7995,16675.0
2024-10-26 00:00:00,15748.667000000001,15700.0
2024-10-26 01:00:00,15296.644,15025.0
2024-10-26 02:00:00,14997.1875,14675.0
2024-10-26 03:00:00,14926.2095,14650.0
2024-10-26 04:00:00,15019.0545,14775.0
2024-10-26 05:00:00,15273.7215,15100.0
2024-10-26 06:00:00,16357.426,16200.0
2024-10-26 07:00:00,17407.2125,17250.0
2024-10-26 08:00:00,18441.496,18450.0
2024-10-26 09:00:00,18833.6345,18600.0
2024-10-26 10:00:00,18533.23,18525.0
2024-10-26 11:00:00,18128.84,18325.0
2024-10-26 12:00:00,17717.4245,18125.0
2024-10-26 13:00:00,17766.3135,17700.0
2024-10-26 14:00:00,17764.28,17700.0
2024-10-26 15:00:00,17919.13,17775.0
2024-10-26 16:00:00,18048.9555,17850.0
2024-10-26 17:00:00,18528.715,18550.0
2024-10-26 18:00:00,19112.7325,19075.0
2024-10-26 19:00:00,18938.216999999997,19025.0
2024-10-26 20:00:00,18311.4905,18450.0
2024-10-26 21:00:00,17213.985999999997,17350.0
2024-10-26 22:00:00,15996.0735,16250.0
2024-10-26 23:00:00,14978.682499999999,15000.0
2024-10-27 00:00:00,14087.372,13775.0
2024-10-27 01:00:00,13569.659,13250.0
2024-10-27 02:00:00,13128.0645,12950.0
2024-10-27 03:00:00,12958.1375,12950.0
2024-10-27 04:00:00,12702.407,12950.0
2024-10-27 05:00:00,12797.988000000001,12950.0
2024-10-27 06:00:00,12915.664499999999,13125.0
2024-10-27 07:00:00,13270.8805,13500.0
2024-10-27 08:00:00,14130.5475,14250.0
2024-10-27 09:00:00,14855.75,15300.0
2024-10-27 10:00:00,15066.127499999999,15825.0
2024-10-27 11:00:00,14976.5505,15850.0
2024-10-27 12:00:00,14640.813,15575.0
2024-10-27 13:00:00,15088.992,15450.0
2024-10-27 14:00:00,15690.5655,15525.0
2024-10-27 15:00:00,15731.9165,15725.0
2024-10-27 16:00:00,15991.6435,15975.0
2024-10-27 17:00:00,17144.417999999998,16725.0
2024-10-27 18:00:00,17716.0135,17900.0
2024-10-27 19:00:00,17808.4905,17800.0
2024-10-27 20:00:00,17814.4315,17775.0
2024-10-27 21:00:00,16989.378,17325.0
2024-10-27 22:00:00,16024.34,16375.0
2024-10-27 23:00:00,15241.5835,15625.0
2024-10-28 00:00:00,13863.426500000001,13900.0
2024-10-28 01:00:00,13573.0895,13575.0
2024-10-28 02:00:00,13470.231500000002,13550.0
2024-10-28 03:00:00,13655.287,13575.0
2024-10-28 04:00:00,14400.798999999999,14025.0
2024-10-28 05:00:00,15598.266500000002,15175.0
2024-10-28 06:00:00,18761.6,18275.0
2024-10-28 07:00:00,20488.2265,20200.0
2024-10-28 08:00:00,21036.618000000002,21200.0
2024-10-28 09:00:00,20778.479,21225.0
2024-10-28 10:00:00,20169.605499999998,20750.0
2024-10-28 11:00:00,20301.5265,20750.0
2024-10-28 12:00:00,20443.0465,20750.0
2024-10-28 13:00:00,20392.617,20475.0
2024-10-28 14:00:00,20668.7325,20600.0
2024-10-28 15:00:00,20961.157,20675.0
2024-10-28 16:00:00,21854.3565,21150.0
2024-10-28 17:00:00,22149.444,22000.0
2024-10-28 18:00:00,21773.2975,21750.0
2024-10-28 19:00:00,21685.2335,21725.0
2024-10-28 20:00:00,20944.448,21125.0
2024-10-28 21:00:00,19356.2965,19675.0
2024-10-28 22:00:00,17925.2685,18075.0
2024-10-28 23:00:00,16545.667500000003,16825.0
2024-10-29 00:00:00,15704.651,15775.0
2024-10-29 01:00:00,15284.487000000001,15350.0
2024-10-29 02:00:00,15081.735,15200.0
2024-10-29 03:00:00,15150.8405,15200.0
2024-10-29 04:00:00,15663.0835,15475.0
2024-10-29 05:00:00,16603.917,16425.0
2024-10-29 06:00:00,19462.703500000003,19325.0
2024-10-29 07:00:00,21025.086499999998,21125.0
2024-10-29 08:00:00,21644.0265,21850.0
2024-10-29 09:00:00,21681.249,21800.0
2024-10-29 10:00:00,21567.345500000003,21375.0
2024-10-29 11:00:00,21726.3985,21525.0
2024-10-29 12:00:00,21886.608,21600.0
2024-10-29 13:00:00,21765.3595,21575.0
2024-10-29 14:00:00,21481.1895,21400.0
2024-10-29 15:00:00,21614.4735,21400.0
2024-10-29 16:00:00,22205.2265,22325.0
2024-10-29 17:00:00,22252.469,22525.0
2024-10-29 18:00:00,21928.576,22350.0
2024-10-29 19:00:00,21705.0245,22250.0
2024-10-29 20:00:00,21014.417999999998,21525.0
2024-10-29 21:00:00,19604.7085,20000.0
2024-10-29 22:00:00,18012.944,18550.0
2024-10-29 23:00:00,16586.33,17275.0
2024-10-30 00:00:00,15615.906500000001,15925.0
2024-10-30 01:00:00,15171.174500000001,15500.0
2024-10-30 02:00:00,15001.871,15350.0
2024-10-30 03:00:00,15174.5715,15350.0
2024-10-30 04:00:00,15547.1965,15625.0
2024-10-30 05:00:00,16545.8375,16575.0
2024-10-30 06:00:00,19170.176,19575.0
2024-10-30 07:00:00,20754.447,21200.0
2024-10-30 08:00:00,21376.7795,21950.0
2024-10-30 09:00:00,21359.614999999998,22125.0
2024-10-30 10:00:00,21089.987500000003,22025.0
2024-10-30 11:00:00,21284.0615,22100.0
2024-10-30 12:00:00,21616.1955,22100.0
2024-10-30 13:00:00,21506.133,21900.0
2024-10-30 14:00:00,21456.7915,21450.0
2024-10-30 15:00:00,21558.397,21450.0
2024-10-30 16:00:00,22337.0205,22250.0
2024-10-30 17:00:00,22350.279000000002,22400.0
2024-10-30 18:00:00,21886.453,22050.0
2024-10-30 19:00:00,21730.099000000002,21975.0
2024-10-30 20:00:00,21164.078,21375.0
2024-10-30 21:00:00,19714.167999999998,19750.0
2024-10-30 22:00:00,18120.1425,18200.0
2024-10-30 23:00:00,16724.557,16875.0
2024-10-31 00:00:00,15830.7045,15675.0
2024-10-31 01:00:00,15304.1185,15250.0
2024-10-31 02:00:00,15005.648000000001,15100.0
2024-10-31 03:00:00,15147.6965,15125.0
2024-10-31 04:00:00,15538.264500000001,15525.0
2024-10-31 05:00:00,16480.385,16475.0
2024-10-31 06:00:00,19063.5225,19275.0
2024-10-31 07:00:00,20524.663500000002,20950.0
2024-10-31 08:00:00,21174.77,21625.0
2024-10-31 09:00:00,21278.9295,21625.0
2024-10-31 10:00:00,20995.4235,21275.0
2024-10-31 11:00:00,21060.324,21350.0
2024-10-31 12:00:00,21160.585,21350.0
2024-10-31 13:00:00,21122.074500000002,21225.0
2024-10-31 14:00:00,21022.4355,21100.0
2024-10-31 15:00:00,21178.056,21100.0
2024-10-31 16:00:00,22247.4795,21950.0
2024-10-31 17:00:00,22103.575,22075.0
2024-10-31 18:00:00,21613.197999999997,21750.0
2024-10-31 19:00:00,21214.756,21575.0
2024-10-31 20:00:00,20328.946,20750.0
2024-10-31 21:00:00,18630.1405,19025.0
2024-10-31 22:00:00,16856.682999999997,17450.0
2024-10-31 23:00:00,15501.917000000001,16000.0
2024-11-01 00:00:00,14555.3985,14375.0
2024-11-01 01:00:00,14017.1695,13700.0
2024-11-01 02:00:00,13974.137999999999,13325.0
2024-11-01 03:00:00,13919.538,13200.0
2024-11-01 04:00:00,13875.4225,13200.0
2024-11-01 05:00:00,13815.791000000001,13200.0
2024-11-01 06:00:00,13894.363000000001,13225.0
2024-11-01 07:00:00,14308.4735,14025.0
2024-11-01 08:00:00,15058.7685,14900.0
2024-11-01 09:00:00,14581.460500000001,15000.0
2024-11-01 10:00:00,13898.751,14675.0
2024-11-01 11:00:00,13477.124,14300.0
2024-11-01 12:00:00,13308.3365,14300.0
2024-11-01 13:00:00,13694.391,14300.0
2024-11-01 14:00:00,14341.401,14300.0
2024-11-01 15:00:00,14986.5645,14650.0
2024-11-01 16:00:00,15949.182499999999,15600.0
2024-11-01 17:00:00,16431.650999999998,16200.0
2024-11-01 18:00:00,16597.682999999997,16200.0
2024-11-01 19:00:00,16549.036,16200.0
2024-11-01 20:00:00,16091.7405,15850.0
2024-11-01 21:00:00,15368.214,15100.0
2024-11-01 22:00:00,14706.339,14350.0
2024-11-01 23:00:00,13687.673999999999,13350.0
2024-11-02 00:00:00,12817.594000000001,12875.0
2024-11-02 01:00:00,12556.739,12700.0
2024-11-02 02:00:00,12368.9005,12700.0
2024-11-02 03:00:00,12273.077000000001,12700.0
2024-11-02 04:00:00,12603.199499999999,13025.0
2024-11-02 05:00:00,13223.842,13775.0
2024-11-02 06:00:00,13989.568,14600.0
2024-11-02 07:00:00,15039.1475,15750.0
2024-11-02 08:00:00,16442.176,16850.0
2024-11-02 09:00:00,16775.6015,17500.0
2024-11-02 10:00:00,16727.6495,17375.0
2024-11-02 11:00:00,16591.632,16875.0
2024-11-02 12:00:00,16511.097999999998,16700.0
2024-11-02 13:00:00,16838.529499999997,16775.0
2024-11-02 14:00:00,17019.786,17000.0
2024-11-02 15:00:00,17334.9295,17100.0
2024-11-02 16:00:00,18115.4265,18100.0
2024-11-02 17:00:00,18508.1885,18700.0
2024-11-02 18:00:00,18407.773,18525.0
2024-11-02 19:00:00,18327.158499999998,18325.0
2024-11-02 20:00:00,17814.6005,17850.0
2024-11-02 21:00:00,16923.3575,16800.0
2024-11-02 22:00:00,16015.0285,15750.0
2024-11-02 23:00:00,14928.1765,14725.0
2024-11-03 00:00:00,14231.0735,13925.0
2024-11-03 01:00:00,13702.5715,13375.0
2024-11-03 02:00:00,13318.893,13075.0
2024-11-03 03:00:00,13206.5185,13050.0
2024-11-03 04:00:00,13379.018499999998,13225.0
2024-11-03 05:00:00,13668.933,13475.0
2024-11-03 06:00:00,13802.3585,13750.0
2024-11-03 07:00:00,14429.2965,14325.0
2024-11-03 08:00:00,15462.4415,15375.0
2024-11-03 09:00:00,15842.373,16125.0
2024-11-03 10:00:00,16050.033,16100.0
2024-11-03 11:00:00,15974.789,15775.0
2024-11-03 12:00:00,16117.717,15750.0
2024-11-03 13:00:00,16299.929,15925.0
2024-11-03 14:00:00,16360.072,16000.0
2024-11-03 15:00:00,16606.3575,16125.0
2024-11-03 16:00:00,17461.1555,17450.0
2024-11-03 17:00:00,17892.485,17900.0
2024-11-03 18:00:00,18091.324999999997,17900.0
2024-11-03 19:00:00,18069.834,17875.0
2024-11-03 20:00:00,17466.137000000002,17325.0
2024-11-03 21:00:00,16488.087,16350.0
2024-11-03 22:00:00,15718.695,15575.0
2024-11-03 23:00:00,14718.3725,14625.0
2024-11-04 00:00:00,13911.6745,13900.0
2024-11-04 01:00:00,13704.3555,13625.0
2024-11-04 02:00:00,13566.5195,13600.0
2024-11-04 03:00:00,13605.177,13750.0
2024-11-04 04:00:00,14108.819,14425.0
2024-11-04 05:00:00,15463.4485,15900.0
2024-11-04 06:00:00,18597.714,18975.0
2024-11-04 07:00:00,20539.0285,20650.0
2024-11-04 08:00:00,21664.9365,21500.0
2024-11-04 09:00:00,21876.786,21460.5
2024-11-04 10:00:00,21614.6695,21210.0
2024-11-04 11:00:00,21696.2415,21412.0
2024-11-04 12:00:00,21654.451,21438.0
2024-11-04 13:00:00,21661.8085,21384.0
2024-11-04 14:00:00,21649.334499999997,21368.5
2024-11-04 15:00:00,21881.309,21593.0
2024-11-04 16:00:00,22609.35,22543.0
2024-11-04 17:00:00,22776.451999999997,22483.5
2024-11-04 18:00:00,22572.0155,22064.0
2024-11-04 19:00:00,22508.875,21914.0
2024-11-04 20:00:00,21844.701,21213.0
2024-11-04 21:00:00,20313.5285,19789.0
2024-11-04 22:00:00,18708.692499999997,18164.5
2024-11-04 23:00:00,17350.201999999997,16915.0
2024-11-05 00:00:00,16556.633,15925.0
2024-11-05 01:00:00,16009.460500000001,15500.0
2024-11-05 02:00:00,15839.8585,15400.0
2024-11-05 03:00:00,15880.2475,15400.0
2024-11-05 04:00:00,16419.2275,15875.0
2024-11-05 05:00:00,17669.709,16925.0
2024-11-05 06:00:00,20386.1875,19575.0
2024-11-05 07:00:00,21734.360500000003,21125.0
2024-11-05 08:00:00,22231.6785,21900.0
2024-11-05 09:00:00,21900.517,21550.0
2024-11-05 10:00:00,21147.969,21025.0
2024-11-05 11:00:00,21262.3565,21100.0
2024-11-05 12:00:00,21495.6385,21125.0
2024-11-05 13:00:00,21423.374,21175.0
2024-11-05 14:00:00,21592.461499999998,21250.0
2024-11-05 15:00:00,22069.319000000003,21500.0
2024-11-05 16:00:00,22835.7185,22400.0
2024-11-05 17:00:00,23046.37,22550.0
2024-11-05 18:00:00,22875.3275,22150.0
2024-11-05 19:00:00,22786.371,22075.0
2024-11-05 20:00:00,22160.6045,21375.0
2024-11-05 21:00:00,20436.7185,19775.0
2024-11-05 22:00:00,19004.745000000003,18325.0
2024-11-05 23:00:00,17721.663,17025.0
2024-11-06 00:00:00,16724.005,16125.0
2024-11-06 01:00:00,16254.99,15700.0
2024-11-06 02:00:00,16064.492,15600.0
2024-11-06 03:00:00,16214.9705,15625.0
2024-11-06 04:00:00,16680.099499999997,16125.0
2024-11-06 05:00:00,17868.0705,17325.0
2024-11-06 06:00:00,20485.779,20075.0
2024-11-06 07:00:00,21947.722,21675.0
2024-11-06 08:00:00,22272.2775,22100.0
2024-11-06 09:00:00,22117.006,21800.0
2024-11-06 10:00:00,21675.9835,21275.0
2024-11-06 11:00:00,22002.335,21350.0
2024-11-06 12:00:00,22118.478499999997,21375.0
2024-11-06 13:00:00,22174.509,21325.0
2024-11-06 14:00:00,21949.4215,21400.0
2024-11-06 15:00:00,21837.9775,21675.0
2024-11-06 16:00:00,21939.8625,22550.0
2024-11-06 17:00:00,22023.873,22750.0
2024-11-06 18:00:00,21861.7735,22500.0
2024-11-06 19:00:00,22429.004500000003,22425.0
2024-11-06 20:00:00,21994.3805,21725.0
2024-11-06 21:00:00,20446.919,20075.0
2024-11-06 22:00:00,18937.6815,18625.0
2024-11-06 23:00:00,17762.760000000002,17325.0
2024-11-07 00:00:00,16730.991,16725.0
2024-11-07 01:00:00,16282.6235,16200.0
2024-11-07 02:00:00,16086.6685,16050.0
2024-11-07 03:00:00,16197.3725,16075.0
2024-11-07 04:00:00,16665.707000000002,16675.0
2024-11-07 05:00:00,17721.495000000003,17800.0
2024-11-07 06:00:00,20348.6565,20525.0
2024-11-07 07:00:00,21966.345,22025.0
2024-11-07 08:00:00,22651.838,22500.0
2024-11-07 09:00:00,22805.3885,22175.0
2024-11-07 10:00:00,22836.5625,21900.0
2024-11-07 11:00:00,23002.322,22050.0
2024-11-07 12:00:00,23032.434500000003,22075.0
2024-11-07 13:00:00,23058.228499999997,22025.0
2024-11-07 14:00:00,22706.8665,22150.0
2024-11-07 15:00:00,22711.041,22300.0
2024-11-07 16:00:00,23312.1765,23000.0
2024-11-07 17:00:00,23250.1125,23200.0
2024-11-07 18:00:00,22996.3495,22950.0
2024-11-07 19:00:00,22875.502,22875.0
2024-11-07 20:00:00,22293.179,22250.0
2024-11-07 21:00:00,20688.417999999998,20550.0
2024-11-07 22:00:00,19197.4355,18900.0
2024-11-07 23:00:00,17854.001,17700.0
2024-11-08 00:00:00,16844.416,16525.0
2024-11-08 01:00:00,16273.519,16075.0
2024-11-08 02:00:00,16046.0155,15950.0
2024-11-08 03:00:00,16145.1175,15975.0
2024-11-08 04:00:00,16566.6195,16500.0
2024-11-08 05:00:00,17685.8845,17725.0
2024-11-08 06:00:00,20230.048,20475.0
2024-11-08 07:00:00,21952.004,21975.0
2024-11-08 08:00:00,22894.8215,22450.0
2024-11-08 09:00:00,23092.659,22425.0
2024-11-08 10:00:00,23152.059500000003,22325.0
2024-11-08 11:00:00,23386.532,22600.0
2024-11-08 12:00:00,23451.650999999998,22600.0
2024-11-08 13:00:00,23299.121,22625.0
2024-11-08 14:00:00,22845.762,22425.0
2024-11-08 15:00:00,22773.867,22500.0
2024-11-08 16:00:00,23203.3495,22900.0
2024-11-08 17:00:00,23228.658,22800.0
2024-11-08 18:00:00,22833.9795,22600.0
2024-11-08 19:00:00,22498.398,22500.0
2024-11-08 20:00:00,21834.999000000003,21650.0
2024-11-08 21:00:00,20221.888,20100.0
2024-11-08 22:00:00,18862.316,18575.0
2024-11-08 23:00:00,17605.5115,17275.0
2024-11-09 00:00:00,16619.04,16425.0
2024-11-09 01:00:00,16016.1065,15900.0
2024-11-09 02:00:00,15558.716499999999,15750.0
2024-11-09 03:00:00,15470.264,15750.0
2024-11-09 04:00:00,15660.779,15875.0
2024-11-09 05:00:00,15934.657500000001,16125.0
2024-11-09 06:00:00,16774.2705,17225.0
2024-11-09 07:00:00,17821.449500000002,18275.0
2024-11-09 08:00:00,19043.6545,19300.0
2024-11-09 09:00:00,19816.718,19450.0
2024-11-09 10:00:00,20181.047,19450.0
2024-11-09 11:00:00,20357.4415,19250.0
2024-11-09 12:00:00,20321.082000000002,19000.0
2024-11-09 13:00:00,20159.993000000002,18950.0
2024-11-09 14:00:00,19799.750999999997,18850.0
2024-11-09 15:00:00,19864.9015,19050.0
2024-11-09 16:00:00,20405.9735,19925.0
2024-11-09 17:00:00,20271.606,20050.0
2024-11-09 18:00:00,19973.574,19725.0
2024-11-09 19:00:00,19657.900999999998,19525.0
2024-11-09 20:00:00,19075.6955,18850.0
2024-11-09 21:00:00,18058.391,17850.0
2024-11-09 22:00:00,16957.624,16700.0
2024-11-09 23:00:00,15810.905999999999,15575.0
2024-11-10 00:00:00,14873.427,14775.0
2024-11-10 01:00:00,14308.5995,14200.0
2024-11-10 02:00:00,13926.865,13850.0
2024-11-10 03:00:00,13777.731,13850.0
2024-11-10 04:00:00,13819.875,13850.0
2024-11-10 05:00:00,14206.809000000001,14075.0
2024-11-10 06:00:00,14537.1595,14300.0
2024-11-10 07:00:00,15194.0645,14850.0
2024-11-10 08:00:00,16230.2735,15825.0
2024-11-10 09:00:00,17206.496,16575.0
2024-11-10 10:00:00,17710.837,16650.0
2024-11-10 11:00:00,17969.478,16450.0
2024-11-10 12:00:00,18158.85,16400.0
2024-11-10 13:00:00,18159.3785,16400.0
2024-11-10 14:00:00,18073.355499999998,16400.0
2024-11-10 15:00:00,17889.8425,16600.0
2024-11-10 16:00:00,18454.968,17850.0
2024-11-10 17:00:00,18498.4925,18450.0
2024-11-10 18:00:00,18409.08,18350.0
2024-11-10 19:00:00,18278.794,18225.0
2024-11-10 20:00:00,17812.8015,17675.0
2024-11-10 21:00:00,16893.7435,16725.0
2024-11-10 22:00:00,16219.4735,16000.0
2024-11-10 23:00:00,15186.2175,15025.0
2024-11-11 00:00:00,14426.555,14125.0
2024-11-11 01:00:00,13991.5705,13725.0
2024-11-11 02:00:00,13766.199,13600.0
2024-11-11 03:00:00,13698.922999999999,13600.0
2024-11-11 04:00:00,13889.692,13600.0
2024-11-11 05:00:00,14268.4025,13650.0
2024-11-11 06:00:00,14661.707,14150.0
2024-11-11 07:00:00,15190.241,14825.0
2024-11-11 08:00:00,16286.3685,15925.0
2024-11-11 09:00:00,17231.5735,16775.0
2024-11-11 10:00:00,17863.3125,17250.0
2024-11-11 11:00:00,18107.536500000002,17400.0
2024-11-11 12:00:00,18333.515,17400.0
2024-11-11 13:00:00,18513.953,17400.0
2024-11-11 14:00:00,18374.758,17400.0
2024-11-11 15:00:00,18342.9725,17500.0
2024-11-11 16:00:00,18882.3645,18300.0
2024-11-11 17:00:00,19010.220500000003,18400.0
2024-11-11 18:00:00,18898.8575,18375.0
2024-11-11 19:00:00,18849.3685,18175.0
2024-11-11 20:00:00,18418.845999999998,17700.0
2024-11-11 21:00:00,17595.786500000002,16950.0
2024-11-11 22:00:00,16611.623,16150.0
2024-11-11 23:00:00,15592.539499999999,15175.0
2024-11-12 00:00:00,14831.4975,14300.0
2024-11-12 01:00:00,14446.7505,13975.0
2024-11-12 02:00:00,14366.6945,13900.0
2024-11-12 03:00:00,14377.638500000001,13925.0
2024-11-12 04:00:00,14934.539,14525.0
2024-11-12 05:00:00,16341.0435,15875.0
2024-11-12 06:00:00,19777.817499999997,19300.0
2024-11-12 07:00:00,21795.997499999998,21050.0
2024-11-12 08:00:00,23088.449999999997,22300.0
2024-11-12 09:00:00,23538.864500000003,22550.0
2024-11-12 10:00:00,23620.29,22600.0
2024-11-12 11:00:00,23933.283499999998,22975.0
2024-11-12 12:00:00,24195.8925,23000.0
2024-11-12 13:00:00,24143.373,23050.0
2024-11-12 14:00:00,23708.0275,22700.0
2024-11-12 15:00:00,23604.9795,22750.0
2024-11-12 16:00:00,23830.891499999998,23200.0
